appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
1084020.0,TheoTown,,,,,,15.4,10.54,9.61,10.76,8.43,8.25,12.38,13.98,12.74,16.38,19.57,17.24,14.56,16.78,15.95,17.1,17.54,22.76,21.18,23.59,20.16,19.83,22.91,20.31,19.02,22.51,23.35,23.29,22.35,20.33,21.35,29.4,32.25,36.63,31.27,41.45,36.26,43.55,34.76,33.08,33.57,31.73,38.75
1084050.0,Legends of Catalonia: The Land of Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084080.0,Save Daddy Trump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084120.0,Hindsight 20/20 - Wrath of the Raakshasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084220.0,Cavity Busters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084350.0,Fear of Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084360.0,Mister Burnhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084420.0,The First Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1084570.0,The Lar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084600.0,My Time at Sandrock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12870.74,3527.73,1086.51,704.74,1750.36,950.21,1222.13,1615.98
1084640.0,Chicken Police - Paint it RED!,,,,,,,,,,,,,,,,,,,,,,,42.1,10.56,13.0,9.93,5.05,7.73,6.65,5.14,6.04,4.97,7.62,10.43,9.84,5.97,8.08,5.1,4.27,28.79,18.41,13.59,11.07,10.72,7.01,7.97,5.82,7.39
1084710.0,Climbros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084770.0,Gregor Hills Haunted Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084840.0,Living Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084870.0,OSK - The End of Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084880.0,Ritbone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084910.0,Dark Skeleton Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084920.0,Fatal Evidence: Cursed Island Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.43,0.08,0.11
1084980.0,Front Lines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084990.0,Old Gods Rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085010.0,Make a Killing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085070.0,Strawhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085190.0,Black Baron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.23,0.09,0.07
1085240.0,Park assault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085260.0,Ports of Call Classic,,,,,,2.3,0.93,1.83,1.33,2.0,2.08,1.76,1.9,1.79,2.75,2.72,2.76,2.1,2.33,2.97,2.51,2.09,2.1,3.27,3.59,3.2,5.1,4.42,3.89,2.49,1.72,2.43,2.73,3.93,3.54,2.95,2.96,4.17,3.86,3.81,3.75,2.88,2.41,2.4,3.14,2.7,3.43,4.8
1085270.0,Fat Prisoner Simulator 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.06,0.25,0.21,0.87
1085390.0,Angler's Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085540.0,Purple Noise Echo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085570.0,Fables of Talumos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085660.0,Destiny 2,,,,,,,,,,165307.82,107955.77,92170.98,65955.1,63048.62,77571.4,66219.64,51837.42,77550.23,68439.75,64263.74,53312.41,50809.4,99899.97,67000.69,44864.92,59394.05,53350.61,45629.18,70137.75,56889.73,52279.26,57238.51,89845.19,66614.57,44240.95,61768.45,53650.09,75169.64,88605.92,58433.68,66961.36,70241.32,54967.12,68548.83,88624.95,59691.11,38158.92,62138.13
1085730.0,Breach Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085790.0,Forever Someday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085880.0,Eclipse Horde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085930.0,Light Tracer 2 ~The Two Worlds~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085990.0,XEYYEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086260.0,Deck Box Dungeons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086460.0,Supermarket Shriek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086490.0,First Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086640.0,Dude Simulator 3,,,,,,,,1.93,2.65,6.5,1.43,0.89,1.41,10.55,2.81,18.42,3.29,14.91,38.63,2.92,9.8,2.81,9.88,2.58,12.61,3.18,11.34,3.24,12.59,5.0,2.13,16.19,2.53,2.37,10.27,3.64,2.07,5.03,1.77,43.69,8.07,42.64,1.75,25.64,4.33,14.39,1.61,10.54
1086670.0,Roll+Heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086690.0,C-War 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086940.0,Baldur's Gate 3,,,,,,,,,,,,,,,,,,,,,,16792.37,4834.83,2670.6,2212.57,2424.04,3565.79,1967.63,1581.65,1273.55,2270.54,2036.1,1824.07,3647.82,2225.25,1495.86,1586.72,2073.66,1361.42,1206.77,1072.02,1071.09,2916.14,1844.26,1307.68,1230.89,1101.57,3668.54
1086990.0,Commander '85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087060.0,Duncan and the Wisp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087330.0,Royal Merchant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,2.37,1.36,1.66,1.05,1.46,1.07,0.93,0.89,1.19,0.8,0.62,1.98,0.93,0.67,0.75,1.24,1.41
1087440.0,Jay and Silent Bob: Mall Brawl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0.68,0.65,0.56,0.34
1087480.0,Knighty Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087500.0,Groundhog Day: Like Father Like Son,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087730.0,Iron Blade: Medieval RPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087760.0,The Gunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.21,4.31,18.15,5.65,3.07,3.13,3.91,4.28
1087800.0,Arranged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087910.0,Mountain Rescue Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087940.0,Incredible Dracula 3: Family Secret,,,,,,,,,0.92,1.15,1.02,0.82,0.55,0.98,1.16,1.08,1.91,1.54,1.3,1.08,1.52,1.34,1.38,0.86,1.59,1.57,1.52,1.28,1.06,1.12,1.05,1.05,1.32,1.4,1.7,1.63,1.71,1.4,1.85,2.15,1.14,1.27,0.93,1.65,1.5,1.55,1.25,1.72
1087970.0,Nevrosa: Spider Song,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088070.0,HUNTERS FOR YOUR BRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088110.0,Meowk and Frocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088630.0,萌萌２次大戰（略）３ Moe Moe World War II-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088710.0,Yakuza 3 Remastered,,,,,,,,,,,,,,,,,,,,,,,,,,785.45,277.25,214.86,272.2,188.12,273.16,192.93,156.23,148.04,120.05,141.55,161.45,142.16,120.12,107.05,98.39,106.96,146.96,116.31,128.49,179.43,134.63,144.66
1088720.0,All Evil Night 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.01
1088800.0,Horror Ville Maze Escape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088850.0,Marvel's Guardians of the Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.97,1941.54,1328.51,617.39,544.43,363.2,261.59,244.27,326.24,192.67,144.17,120.55,209.11,432.91
1088870.0,奇幻与砍杀 Fantasy & Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.85,2.13,1.65,0.88,1.49,0.79,1.7,0.95,1.95,1.02,1.31,0.86,0.75,1.17,1.15,0.69,0.45,0.83,1.03,0.82
1089050.0,Speakerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
1089080.0,Superstar Hero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089110.0,Musasabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089310.0,Nordlicht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089330.0,Life Hutch VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089520.0,Nigel: The Minuscule Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089590.0,Ashes 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089630.0,奇迹一刻 Surmount,,,,,,,,,,,114.89,25.15,29.68,23.35,14.54,10.07,8.94,9.03,12.79,8.29,6.03,4.46,7.64,5.52,7.11,7.46,2.4,2.91,2.2,3.24,5.86,3.55,2.95,3.8,3.15,3.58,3.8,10.04,5.58,5.38,3.64,4.42,5.43,2.71,2.49,3.53,3.03,4.14
1089660.0,Queen's Quest 5: Symphony of Death,,,,,,,,,4.06,1.33,1.37,0.86,1.07,1.26,1.92,1.68,2.35,1.17,2.67,1.56,1.76,3.74,3.97,3.62,2.19,2.13,2.58,2.77,1.95,1.61,2.48,2.16,2.64,2.17,1.38,1.43,2.18,2.6,2.87,2.9,2.66,3.06,2.59,2.07,1.81,1.31,2.05,1.6
1089810.0,下一层的封魔塔 Forever War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089860.0,Blautopf VR - Geheimnis der Lau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089980.0,The Henry Stickmin Collection,,,,,,,,,,,,,,,,,,,,1488.91,748.06,567.72,442.36,480.2,399.44,273.5,205.41,313.09,221.45,274.26,207.37,183.71,134.48,127.16,142.89,190.34,227.63,155.41,133.9,147.73,148.02,248.41,245.94,222.32,100.14,112.11,130.03,166.92
1090020.0,JETBOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090030.0,Asteroid Run: No Questions Asked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090190.0,Winds of Change - The Opening Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090390.0,House of 1000 Doors: Serpent Flame,,,,,5.71,2.0,1.62,0.61,2.4,2.18,3.11,3.17,2.94,2.72,2.91,2.68,2.22,2.71,3.22,3.22,2.74,1.86,3.22,2.81,2.7,2.53,2.96,2.07,1.81,1.57,1.98,1.63,1.95,1.71,2.56,2.22,2.57,2.85,1.62,1.93,2.29,1.85,2.75,1.65,1.71,1.6,2.17,3.26
1090420.0,Astralojia: Episode 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090470.0,New England Detective: Breakfast in Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.12,0.1
1090490.0,Tiktalec And The Dino Moonbase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090520.0,Scenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090580.0,Gamehunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
1090650.0,Unknown Castle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090930.0,Endless RPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091010.0,Dark Swords,,,,,,46.22,36.03,22.8,15.48,12.56,13.25,14.55,13.49,12.23,15.88,26.41,22.63,17.89,15.14,14.4,14.17,16.79,18.61,15.53,16.91,16.08,12.48,13.01,12.96,12.5,10.56,15.1,17.87,19.63,19.43,21.69,17.72,14.66,9.68,8.6,11.07,12.26,14.52,15.42,12.73,10.16,11.99,13.39
1091090.0,They Are Beasts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091180.0,Shadowland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.05
1091250.0,Total Party Kill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,0.4,0.26,0.47,0.77,0.75
1091260.0,Crunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091270.0,Frequency Garden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091320.0,DEPO : Death Epileptic Pixel Origins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.63,11.13,6.84,4.37,2.9,3.12
1091460.0,剑魄 JianPo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091470.0,Put In - Run Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091570.0,Transporter Truck Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091720.0,叙事曲：难忘的回忆 / Ballade: with Memories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091960.0,Drowning Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,4.06,3.21,1.89,0.89,1.07,0.67,0.71,1.03,0.77,0.73,1.09,0.49,0.55,0.68,0.49,0.67
1092050.0,Fire On Fight : Online Multiplayer Shooter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092140.0,Exit From,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092180.0,Vollun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092430.0,Budget Cuts 2: Mission Insolvency,,,,,,,,,,,,14.0,10.02,5.71,4.88,5.85,7.44,4.55,5.83,3.28,2.58,3.24,3.97,4.75,4.87,3.54,2.84,2.44,2.39,3.09,3.01,2.57,2.12,2.94,3.13,3.46,4.62,4.05,2.36,3.5,3.77,2.94,2.85,3.67,3.7,2.55,2.61,2.8
1092510.0,Incredible Dracula 4: Games Of Gods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092590.0,沙雕之路,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092660.0,Blair Witch,,,,,,,,,193.37,33.25,22.87,22.3,19.04,16.05,23.26,21.3,17.25,15.33,21.01,13.35,14.9,20.64,25.37,21.49,16.11,15.56,10.66,9.6,8.22,7.8,8.99,7.76,6.95,9.92,11.17,10.67,12.02,8.64,5.47,5.59,6.13,7.4,8.35,5.55,9.44,10.5,9.6,8.75
1092700.0,Hello Neighbor Pre-Alpha,,,,,,,,,,16.9,9.52,6.81,7.95,6.68,9.03,9.44,9.75,8.87,8.89,9.98,6.9,6.78,8.38,8.13,8.39,9.67,8.7,9.15,8.7,9.19,7.06,8.61,7.47,7.62,7.41,9.34,11.51,9.54,9.15,10.86,11.14,8.54,8.24,8.06,7.27,7.43,7.35,11.86
1092710.0,Hello Neighbor Alpha 1,,,,,,,,,,28.14,18.39,15.4,16.85,16.42,18.19,22.82,21.4,17.45,20.73,22.2,15.28,15.99,17.98,17.36,19.66,20.57,19.39,19.2,17.86,18.43,19.12,19.11,17.13,18.68,19.44,20.12,26.75,23.79,22.2,27.69,27.42,20.71,19.22,19.54,17.47,17.86,16.11,26.91
1092720.0,Hello Neighbor Alpha 2,,,,,,,,,,30.42,23.83,21.86,28.02,26.1,27.28,36.66,31.2,29.11,32.58,36.59,24.01,22.88,24.79,25.83,30.19,30.44,29.07,29.64,28.74,25.85,25.79,28.69,21.81,25.08,24.91,27.41,34.1,33.21,27.93,35.77,32.78,25.84,25.79,24.44,22.81,21.96,20.67,34.06
1092730.0,Hello Neighbor Alpha 3,,,,,,,,,,23.71,13.56,11.21,15.19,12.65,14.12,18.86,17.7,14.47,16.87,18.88,12.64,10.85,13.13,13.02,16.07,15.91,16.97,15.85,14.62,13.59,15.6,15.21,12.05,13.25,14.76,14.94,18.97,17.33,16.4,20.0,16.5,14.18,13.35,14.73,13.63,11.38,10.57,16.4
1092750.0,Boon Boon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092790.0,Inscryption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10964.13,4850.35,6385.78,6547.74,3025.61,2444.22,1893.22,2115.46,1485.46,1770.95,1313.25,1040.44,1265.92,1972.57,1658.85
1092800.0,Summit of the Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092950.0,Piposh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092980.0,Mountain Taxi Driver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093130.0,Ms. Holmes: The Monster of the Baskervilles Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093170.0,Monstrum 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093280.0,Ancient Stories: Gods of Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.32,0.08,0.16,0.26,0.5,0.23,0.29,0.8
1093290.0,The Wild at Heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.18,11.51,6.6,3.95,6.92,3.38,4.36,6.56,6.46,5.32,6.02,4.28,13.76,7.25,7.27,4.71,6.14,4.16,11.76,8.64
1093320.0,Devil's Deck,,,,,,,,,,,,45.8,16.23,9.84,6.81,7.11,5.07,4.45,3.32,2.67,2.49,2.53,1.98,1.79,1.74,2.08,1.37,2.01,1.43,1.84,1.27,1.74,1.16,1.57,2.14,1.45,1.5,11.59,4.9,2.15,4.88,3.88,3.26,2.38,3.08,1.45,2.28,1.71
1093360.0,Ghost Parade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093520.0,Un Pas Fragile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.08,0.11
1093790.0,Seals of the Bygone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.45,0.76,1.28,0.6,0.36,1.85,1.41,0.94,5.27
1093830.0,Asterism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093870.0,Block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093900.0,神谋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.16
1093910.0,Tales of the Black Forest,,,,,,,,,,7.87,3.27,2.5,4.35,8.7,6.16,3.19,9.03,4.73,14.25,6.99,8.81,5.06,11.58,7.26,10.84,32.14,13.18,13.9,12.76,16.97,36.17,16.77,9.3,24.34,13.93,27.4,22.28,33.61,14.92,47.79,32.2,27.17,55.8,22.78,37.68,30.27,17.29,46.87
1093920.0,ORTHOISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.09,0.04
1094010.0,火柴人联盟2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094020.0,天下往事 Journey of the world,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094060.0,Escape First 2,,,,,,,,,,,,,,,27.93,7.08,7.02,4.71,3.39,3.35,3.69,5.3,4.75,6.91,8.83,6.24,3.81,4.58,3.41,2.98,3.77,4.68,4.61,6.39,4.75,5.09,4.9,5.06,3.41,3.43,3.64,3.24,2.72,2.68,2.64,2.73,1.69,1.69
1094070.0,Fares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094250.0,It Stares Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094290.0,幻想异乡曲 Butterfly~Rin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,0.26,0.28
1094340.0,Cardboard Ground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094390.0,Waltz of the Wizard: Natural Magic,,,,,,,,11.68,2.6,1.94,1.6,2.34,3.34,2.23,3.08,3.91,2.35,2.18,2.09,3.36,1.97,2.05,2.4,2.34,2.68,2.84,2.42,2.56,2.23,2.15,1.59,7.51,2.84,2.61,3.65,3.33,4.18,3.69,2.42,1.6,2.14,2.6,2.43,2.51,1.93,1.73,3.52,2.82
1094440.0,Highball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094520.0,Sands of Salzaar,,,,,,,,,,,,,5512.24,1198.95,500.52,263.21,321.69,219.32,240.82,155.63,1120.14,1460.06,334.99,339.99,449.45,511.06,245.44,181.4,210.56,192.3,268.17,205.95,144.18,136.9,111.73,3462.44,1658.15,608.28,365.67,292.45,292.86,985.05,757.9,532.33,294.25,297.39,204.41,297.97
1094530.0,ALIA’s CARNIVAL！,,,,,,,,,,,28.96,6.79,8.58,6.25,6.43,2.85,7.33,2.85,3.32,3.16,4.65,3.08,2.85,3.07,3.44,5.95,5.37,5.8,4.93,6.12,4.82,5.39,3.98,3.76,3.68,4.86,5.06,6.98,3.94,5.85,5.18,5.4,4.71,3.65,4.01,4.14,4.85,5.46
1094540.0,Smelter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.69,5.43,3.06,2.55,1.83,1.17,6.24,2.1,1.86,1.08,0.76,2.56
1094660.0,EBOLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094820.0,Adabana Odd Tales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094920.0,Hazel Sky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095040.0,Unexplored 2: The Wayfarer's Legacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,15.52,7.7,5.96,7.15,5.16,6.54
1095070.0,Sideral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.26,0.1
1095090.0,The Remission of Sins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095120.0,Helheim Hassle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095140.0,PrimeOrbial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095260.0,Airtight City 密闭之城1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095360.0,Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095520.0,The Itch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095700.0,Joyfess Ep1: Martin's Secret Recipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095750.0,Faith of Fate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096060.0,Teenage Blob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096100.0,Skellboy Refractured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096130.0,Rose Riddle 2: Werewolf Shadow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096140.0,Timemelters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,1.63
1096180.0,Ato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096210.0,Mekabolt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.12
