,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
12763,12763,12763,12763,12763,12763,1161800.0,URO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12764,12764,12764,12764,12764,12764,1161820.0,Survived,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12765,12765,12765,12765,12765,12765,1161870.0,Epiphyllum in Love,,,,,,,,,,,,,,,25.3,5.13,3.75,2.52,3.5,3.15,2.25,2.7,2.24,2.68,3.44,5.52,3.23,2.84,3.6,3.46,4.03,4.91,3.17,2.33,3.33,3.13,3.95,4.4,3.17,2.44,3.26,3.27,3.85,4.13,2.33,2.6,2.78,2.89,
12766,12766,12766,12766,12766,12766,1161880.0,Vaporum: Lockdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12767,12767,12767,12767,12767,12767,1161900.0,Door2:Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12768,12768,12768,12768,12768,12768,1161930.0,東方幻夢箋 ~ Touhou Phantasm Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12769,12769,12769,12769,12769,12769,1162010.0,奇幻与砍杀2 Fantasy & Blade Ⅱ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12770,12770,12770,12770,12770,12770,1162130.0,Windbound,,,,,,,,,,,,,,,,,,,,,60.43,9.79,9.75,8.84,8.38,20.37,9.9,7.36,6.35,8.27,8.37,22.97,13.05,4.28,4.85,6.18,7.89,9.18,6.01,8.54,13.86,6.89,5.9,7.06,5.66,7.34,7.45,4.82,
12771,12771,12771,12771,12771,12771,1162280.0,Eternal Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12772,12772,12772,12772,12772,12772,1162320.0,AVA: Dark History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12773,12773,12773,12773,12773,12773,1162430.0,Salad Fields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12774,12774,12774,12774,12774,12774,1162470.0,IIslands of War,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,3.11,2.83,2.03,2.08,1.71,1.39,0.94,1.0,0.91,1.76,1.33,1.36,0.89,0.71,1.27,1.41,0.99,1.17,1.43,1.24,1.18,1.28,
12775,12775,12775,12775,12775,12775,1162560.0,"Ciconia When They Cry - Phase 1: For You, the Replaceable Ones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12776,12776,12776,12776,12776,12776,1162650.0,Ken ga Kimi,,,,,,,,,,,,,,,,68.65,29.2,26.33,27.24,17.93,13.33,10.49,11.46,17.07,22.78,29.62,13.21,8.56,9.45,12.42,19.03,11.65,8.21,6.58,8.31,8.48,13.74,18.71,9.15,9.16,8.35,11.6,16.39,7.87,6.9,5.8,10.65,17.51,
12777,12777,12777,12777,12777,12777,1162680.0,[Chilla's Art] Stigmatized Property | 事故物件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12778,12778,12778,12778,12778,12778,1162690.0,House Number 666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12779,12779,12779,12779,12779,12779,1162700.0,Midnight Protocol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.41,7.27,4.45,33.05,18.01,8.31,6.46,6.21,5.62,4.09,4.6,3.09,4.16,3.96,3.72,
12780,12780,12780,12780,12780,12780,1162760.0,MMY: Otherworld Mystery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12781,12781,12781,12781,12781,12781,1162920.0,Time of the Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12782,12782,12782,12782,12782,12782,1162960.0,Angry Video Game Nerd I & II Deluxe,,,,,,,,,,,,,,,,,,,,,,,,16.12,9.17,5.23,3.58,4.07,3.95,3.72,2.96,3.0,2.29,1.69,1.66,2.01,3.4,2.81,2.76,1.76,1.62,2.12,2.46,2.76,1.51,1.51,2.54,2.73,
12783,12783,12783,12783,12783,12783,1163140.0,Shanghai Office Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34,5.51,5.07,4.13,5.74,2.01,1.23,1.27,1.13,1.32,
12784,12784,12784,12784,12784,12784,1163150.0,Unfamiliar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12785,12785,12785,12785,12785,12785,1163320.0,Zombie horde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12786,12786,12786,12786,12786,12786,1163460.0,Daenerys doesn’t want Hentai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.85,0.22,
12787,12787,12787,12787,12787,12787,1163480.0,Welcome To... Chichester OVN 2 : Master Tormentor Grendel Jinx !?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12788,12788,12788,12788,12788,12788,1163490.0,Gangsters 1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12789,12789,12789,12789,12789,12789,1163560.0,SuperEpic: The Entertainment War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12790,12790,12790,12790,12790,12790,1163620.0,Haunted: Poppy's Nightmare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12791,12791,12791,12791,12791,12791,1163660.0,Soul Reaper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.61,0.47,0.99,0.51,1.17,1.63,
12792,12792,12792,12792,12792,12792,1163930.0,Dragon Forge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.87,4.2,1.97,1.54,1.08,
12793,12793,12793,12793,12793,12793,1163950.0,A Dragon's Tale VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12794,12794,12794,12794,12794,12794,1163960.0,Paranormal Files: Hook Man's Legend Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12795,12795,12795,12795,12795,12795,1164000.0,六阶谜题 six-step mystery,,,,,,,,,,,,,,,,,,,14.96,5.93,4.47,2.97,2.22,3.64,1.84,1.3,3.98,3.77,3.36,2.92,2.07,2.59,3.31,4.36,1.98,1.96,1.62,1.54,2.24,2.77,1.44,2.22,2.36,1.39,1.38,2.28,1.94,1.79,
12796,12796,12796,12796,12796,12796,1164050.0,When The Past Was Around,,,,,,,,,,,,,,,,,,,,,,8.66,7.81,8.92,7.39,7.32,3.92,5.33,4.45,4.53,6.49,4.38,8.71,4.57,7.76,6.0,7.18,5.12,7.21,3.55,4.25,3.83,4.76,5.38,2.48,2.06,3.96,4.14,
12797,12797,12797,12797,12797,12797,1164060.0,The Last Show of Mr. Chardish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12798,12798,12798,12798,12798,12798,1164100.0,A Random Maze 某个迷宫,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18,12.81,12.84,8.99,7.62,10.53,5.46,4.2,3.91,3.19,4.51,3.74,3.86,4.06,3.56,3.46,3.43,3.68,2.59,2.18,2.82,3.18,
12799,12799,12799,12799,12799,12799,1164290.0,Aluna: Sentinel of the Shards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12800,12800,12800,12800,12800,12800,1164310.0,Fairytale Solitaire. Witch Charms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12801,12801,12801,12801,12801,12801,1164410.0,Restless Hero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12802,12802,12802,12802,12802,12802,1164440.0,Extreme Offroad Monster Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12803,12803,12803,12803,12803,12803,1164520.0,The Book Of Yorle: Save The Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12804,12804,12804,12804,12804,12804,1164910.0,Doll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12805,12805,12805,12805,12805,12805,1164990.0,Skin Witch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12806,12806,12806,12806,12806,12806,1165010.0,Lost Home : Battle Of Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12807,12807,12807,12807,12807,12807,1165020.0,Legend of Everything,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12808,12808,12808,12808,12808,12808,1165170.0,Morok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12809,12809,12809,12809,12809,12809,1165180.0,Knight Eternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,
12810,12810,12810,12810,12810,12810,1165230.0,Elevenses: The Flask,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12811,12811,12811,12811,12811,12811,1165270.0,Synthesis Universe -Episode 00-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12812,12812,12812,12812,12812,12812,1165290.0,Gifted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12813,12813,12813,12813,12813,12813,1165350.0,Garbage Classification Simulator 垃圾分类模拟器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12814,12814,12814,12814,12814,12814,1165380.0,To Be Headed Or Not To Be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12815,12815,12815,12815,12815,12815,1165460.0,Unlit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12816,12816,12816,12816,12816,12816,1165540.0,MAD Maze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12817,12817,12817,12817,12817,12817,1165590.0,It Will Find You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12818,12818,12818,12818,12818,12818,1165610.0,Titeuf: Mega Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12819,12819,12819,12819,12819,12819,1165830.0,Final Mission VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12820,12820,12820,12820,12820,12820,1165840.0,The Strange Story Of Brian Fisher: Chapter 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0.51,
12821,12821,12821,12821,12821,12821,1165870.0,Mahou Arms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12822,12822,12822,12822,12822,12822,1166050.0,离玥传,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12823,12823,12823,12823,12823,12823,1166100.0,Danger Course VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12824,12824,12824,12824,12824,12824,1166130.0,Fighting Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12825,12825,12825,12825,12825,12825,1166290.0,Death and Taxes,,,,,,,,,,,,,,,50.07,41.58,15.95,21.91,17.59,15.81,14.26,14.28,26.81,17.04,15.39,22.77,10.22,25.52,32.58,24.33,26.53,12.87,19.92,17.06,29.16,22.99,77.31,21.97,35.59,20.11,17.53,28.17,74.68,22.94,22.69,17.55,58.27,82.84,
12826,12826,12826,12826,12826,12826,1166310.0,Tactical Three Kingdoms (3 Kingdoms) - Strategy & War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12827,12827,12827,12827,12827,12827,1166350.0,Alexis Almighty: Daughter of Hercules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.33,0.65,0.65,0.66,0.75,0.54,
12828,12828,12828,12828,12828,12828,1166510.0,Nanoworld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12829,12829,12829,12829,12829,12829,1166600.0,The Fog Knows Your Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12830,12830,12830,12830,12830,12830,1166680.0,Daraney - Guardian's Rise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12831,12831,12831,12831,12831,12831,1166710.0,Find The Treasure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12832,12832,12832,12832,12832,12832,1166740.0,Centralia: Homecoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12833,12833,12833,12833,12833,12833,1166780.0,Interactivity: The Interactive Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12834,12834,12834,12834,12834,12834,1166800.0,Grand Academy II: Attack of the Sequel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12835,12835,12835,12835,12835,12835,1166830.0,Lost Empire 2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12836,12836,12836,12836,12836,12836,1166840.0,Breach: The Archangel Job,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12837,12837,12837,12837,12837,12837,1166910.0,Swiss Knife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12838,12838,12838,12838,12838,12838,1167090.0,Desert coachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12839,12839,12839,12839,12839,12839,1167140.0,Siege Survival: Gloria Victis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.77,113.03,72.85,45.35,28.25,17.81,24.44,17.34,25.49,26.57,22.29,32.2,26.35,58.23,50.69,31.55,29.66,22.44,18.32,27.69,
12840,12840,12840,12840,12840,12840,1167170.0,Guilty Parade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12841,12841,12841,12841,12841,12841,1167190.0,Mr Jorries!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12842,12842,12842,12842,12842,12842,1167300.0,Battle Axe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12843,12843,12843,12843,12843,12843,1167320.0,Artificial Extinction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12844,12844,12844,12844,12844,12844,1167350.0,Skyous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12845,12845,12845,12845,12845,12845,1167380.0,Neither Day nor Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12846,12846,12846,12846,12846,12846,1167470.0,Street Jam: The Rise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12847,12847,12847,12847,12847,12847,1167530.0,Ailment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12848,12848,12848,12848,12848,12848,1167540.0,KiKi's adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12849,12849,12849,12849,12849,12849,1167760.0,4islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12850,12850,12850,12850,12850,12850,1167770.0,More Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12851,12851,12851,12851,12851,12851,1167790.0,绝望监牢 / 絶望プリズン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12852,12852,12852,12852,12852,12852,1168170.0,WAIFU HORROR: The Eight Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12853,12853,12853,12853,12853,12853,1168250.0,Shades Of Heroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.56,1.21,1.53,0.88,1.19,
12854,12854,12854,12854,12854,12854,1168320.0,Zombie valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12855,12855,12855,12855,12855,12855,1168430.0,Dairy Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12856,12856,12856,12856,12856,12856,1168470.0,千面 Melancholy Love,,,,,,,,,,,,,15.8,6.68,3.65,5.58,3.41,2.65,3.83,3.91,2.34,2.1,8.5,4.5,4.66,5.34,4.35,2.5,3.81,3.98,5.39,4.27,2.29,3.07,3.21,2.79,4.03,4.03,2.93,2.49,2.65,2.52,3.16,2.83,2.56,4.6,4.12,6.56,
12857,12857,12857,12857,12857,12857,1168530.0,登塔者们 Babel Climbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12858,12858,12858,12858,12858,12858,1168550.0,The Hunter's Journals - Blissful Ignorance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12859,12859,12859,12859,12859,12859,1168650.0,Angry Bunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12860,12860,12860,12860,12860,12860,1168690.0,HELLSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,
12861,12861,12861,12861,12861,12861,1168740.0,Old School Horror Game : Bright Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12862,12862,12862,12862,12862,12862,1168800.0,Mulite Sword Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12863,12863,12863,12863,12863,12863,1168820.0,Myths of the World: The Heart of Desolation Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12864,12864,12864,12864,12864,12864,1168830.0,Mystery Case Files: Ravenhearst Unlocked Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12865,12865,12865,12865,12865,12865,1168940.0,Crystal core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12866,12866,12866,12866,12866,12866,1168980.0,Buried Alive: The Annihilation VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12867,12867,12867,12867,12867,12867,1169000.0,TORINTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12868,12868,12868,12868,12868,12868,1169040.0,Necesse,,,,,,,,,,,,1.92,3.91,2.03,1.79,1.03,2.0,2.06,2.8,1.53,4.78,1.85,4.16,2.97,4.29,2.57,2.49,2.6,6.34,2.63,3.9,3.0,5.32,3.49,2.76,37.42,43.24,33.93,66.01,100.82,725.35,1248.65,597.18,418.4,329.48,280.05,274.38,200.39,
12869,12869,12869,12869,12869,12869,1169070.0,RED EVIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12870,12870,12870,12870,12870,12870,1169160.0,ECHORIA: Ancient Echoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12871,12871,12871,12871,12871,12871,1169200.0,Space Bear,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,3.08,1.91,1.44,0.97,0.81,1.0,0.49,0.61,0.36,0.55,0.96,0.96,0.81,0.82,0.88,0.81,0.98,0.92,0.92,2.69,1.77,
12872,12872,12872,12872,12872,12872,1169490.0,Interactive Horror Stories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12873,12873,12873,12873,12873,12873,1169500.0,The Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12874,12874,12874,12874,12874,12874,1169510.0,Game Breaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12875,12875,12875,12875,12875,12875,1169520.0,Guild of Ascension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12876,12876,12876,12876,12876,12876,1169640.0,最后的阳光 The Last Sunshine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12877,12877,12877,12877,12877,12877,1169770.0,Swordrite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12878,12878,12878,12878,12878,12878,1169870.0,Witch Loraine's Death Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12879,12879,12879,12879,12879,12879,1170080.0,Foretales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.81,52.25,28.42,15.4,
12880,12880,12880,12880,12880,12880,1170110.0,Puzzle Game: Lee inside TV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12881,12881,12881,12881,12881,12881,1170190.0,Bogatyr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12882,12882,12882,12882,12882,12882,1170200.0,Ope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12883,12883,12883,12883,12883,12883,1170370.0,Whimsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12884,12884,12884,12884,12884,12884,1170500.0,Sword and Adventurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12885,12885,12885,12885,12885,12885,1170640.0,When The Past Was Around - Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12886,12886,12886,12886,12886,12886,1170830.0,ZLM Crafter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12887,12887,12887,12887,12887,12887,1170840.0,Pamp Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12888,12888,12888,12888,12888,12888,1170880.0,Grimm's Hollow,,,,,,,,,,,38.37,34.95,22.3,15.4,18.2,24.32,33.74,30.16,26.7,24.31,25.0,25.44,24.21,22.29,28.49,33.84,33.64,28.45,27.61,28.04,35.92,38.72,25.67,27.47,18.31,15.43,14.07,18.79,12.87,12.44,10.93,12.0,11.72,9.77,7.16,8.6,7.36,8.72,
12889,12889,12889,12889,12889,12889,1170960.0,The Eye of Borrack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12890,12890,12890,12890,12890,12890,1171080.0,Diesel Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12891,12891,12891,12891,12891,12891,1171110.0,Kedemara - The Orphan's Ballad (Ch. 1-3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12892,12892,12892,12892,12892,12892,1171120.0,Nira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,
12893,12893,12893,12893,12893,12893,1171260.0,Hollow Head: Director's Cut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12894,12894,12894,12894,12894,12894,1171310.0,Valakas Story,,,,,,,,,,,,10.47,2.28,5.9,3.91,2.98,7.27,3.77,8.48,2.06,5.12,6.58,4.71,4.22,5.51,4.6,2.21,1.32,9.31,4.06,8.1,1.71,2.32,1.42,1.47,1.28,22.18,9.89,1.7,2.88,11.1,2.25,2.28,14.41,25.71,14.0,8.88,4.08,
12895,12895,12895,12895,12895,12895,1171320.0,Frog Detective 3: Corruption at Cowboy County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,5.95,
12896,12896,12896,12896,12896,12896,1171370.0,The Supper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12897,12897,12897,12897,12897,12897,1171560.0,Adventureland XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12898,12898,12898,12898,12898,12898,1171570.0,Color Soul: Memories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12899,12899,12899,12899,12899,12899,1171660.0,The Ambassador: Fractured Timelines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12900,12900,12900,12900,12900,12900,1171800.0,Vertigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12901,12901,12901,12901,12901,12901,1171820.0,Creme de la Creme,,,,,,,,,,,,5.74,2.49,2.01,1.97,3.15,2.83,2.7,3.2,2.28,2.18,3.51,2.01,1.8,2.13,1.87,1.78,1.78,1.6,1.52,1.71,1.62,1.79,1.52,2.84,1.99,2.63,1.47,1.52,2.13,1.63,2.02,1.77,2.45,2.06,1.75,1.74,1.97,
12902,12902,12902,12902,12902,12902,1171840.0,Ironheart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12903,12903,12903,12903,12903,12903,1171880.0,ALPHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12904,12904,12904,12904,12904,12904,1172050.0,COCKHEAD,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,9.71,1.77,2.0,2.6,3.09,2.06,2.37,1.59,1.94,1.38,1.32,1.35,1.17,1.12,1.89,1.78,1.01,37.4,0.94,3.88,13.42,2.11,
