,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
10799,10799,10799,1037970.0,I'm Hungry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10800,10800,10800,1037990.0,PHAGEBORN: Online Card Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.73,4.54,0.78,2.34,1.19,
10801,10801,10801,1038070.0,Physics Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10802,10802,10802,1038100.0,Trap for Winners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10803,10803,10803,1038250.0,DIRT 5,,,,,,,,,,,,,,,,,,,,,,,134.35,71.85,64.08,78.66,147.15,65.68,42.5,46.28,85.13,108.52,84.83,80.34,59.17,68.55,72.96,70.73,57.43,47.0,44.21,46.02,45.56,44.15,41.23,39.11,43.26,49.05,
10804,10804,10804,1038280.0,Nobodies: Murder Cleaner,,,,,,,,,,,,2.88,2.42,1.63,1.54,2.09,2.01,2.8,1.58,2.34,1.68,2.67,1.57,3.97,1.78,3.01,2.41,3.15,1.82,2.01,2.6,1.63,1.84,3.74,1.98,2.02,1.87,2.41,2.16,1.97,2.89,1.16,2.91,2.84,1.26,1.65,1.65,2.87,
10805,10805,10805,1038380.0,PuppetShow: Porcelain Smile Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.29,0.11,0.08,0.2,0.15,0.11,0.01,0.42,0.7,
10806,10806,10806,1038620.0,House of 1000 Doors: Evil Inside,,,,2.05,1.07,0.73,1.01,1.14,0.69,2.33,2.31,2.8,2.96,2.9,2.73,2.94,2.63,1.96,1.89,3.07,2.47,1.93,1.83,2.75,3.19,2.99,2.0,2.15,1.84,1.49,1.35,1.66,1.25,1.64,2.32,1.96,2.31,1.88,1.4,1.59,1.55,1.86,2.03,1.21,1.56,1.64,1.93,2.57,
10807,10807,10807,1038630.0,Eternal Journey: New Atlantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10808,10808,10808,1038640.0,Joan Jade and the Gates of Xibalba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10809,10809,10809,1038650.0,Love Alchemy: A Heart In Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.14,0.13,0.11,0.21,0.24,0.53,0.52,0.83,0.44,0.24,0.45,0.33,
10810,10810,10810,1038670.0,Mind's Eye: Secrets of the Forgotten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10811,10811,10811,1038740.0,Fluffy Store,,,,,,,,41.68,9.69,11.2,7.17,6.44,7.56,12.01,9.76,5.74,9.98,4.61,10.9,5.99,6.64,3.81,5.77,4.33,5.02,15.07,4.73,5.22,5.03,6.12,11.55,4.65,2.74,7.5,4.85,7.99,7.87,16.25,4.12,9.83,8.09,6.17,22.73,7.08,9.16,7.87,3.27,8.16,
10812,10812,10812,1038830.0,Author Clicker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10813,10813,10813,1038850.0,Boom! Boom!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10814,10814,10814,1039040.0,Copperbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10815,10815,10815,1039080.0,Brood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10816,10816,10816,1039200.0,Poggers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10817,10817,10817,1039310.0,REGOLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10818,10818,10818,1039320.0,Summer Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10819,10819,10819,1039330.0,NOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10820,10820,10820,1039350.0,StoneTide: Age of Pirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10821,10821,10821,1039370.0,Draw With Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10822,10822,10822,1039380.0,Bunny Parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10823,10823,10823,1039560.0,Amanda's Sticker Book 2 - Amazing Wildlife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10824,10824,10824,1039570.0,Find the Oil Racing Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10825,10825,10825,1039580.0,Super Welder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10826,10826,10826,1039590.0,Snake-a-roni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10827,10827,10827,1039800.0,BlueGlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10828,10828,10828,1039870.0,Survival Frenzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10829,10829,10829,1039960.0,Grisaia Phantom Trigger Vol.5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10830,10830,10830,1039970.0,Grisaia Phantom Trigger Vol.6,,,,,,,,,,,,,,,,,,,,,,,6.89,1.65,1.37,0.82,0.83,2.37,1.78,1.14,1.25,0.95,0.91,0.82,1.42,0.83,2.09,1.56,1.06,0.79,0.78,1.29,1.14,0.99,0.76,1.14,1.11,1.13,
10831,10831,10831,1040000.0,SpaceBullet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10832,10832,10832,1040310.0,I Know Everything,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10833,10833,10833,1040370.0,Thigh Climbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10834,10834,10834,1040390.0,Later Daters - Premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10835,10835,10835,1040430.0,Adventure Climb VR,,,,3.37,3.22,2.9,3.89,1.66,2.53,1.68,1.62,2.29,2.08,2.43,2.35,1.86,1.05,1.47,1.23,1.34,1.52,1.75,2.01,2.27,1.8,1.62,2.17,1.8,1.83,1.78,1.16,1.74,1.51,1.75,1.32,1.93,1.8,2.32,1.61,1.96,1.5,1.68,2.16,2.19,2.1,2.14,1.89,2.58,
10836,10836,10836,1040480.0,Daka Dara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10837,10837,10837,1040550.0,Spring Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10838,10838,10838,1040730.0,ZUSI 3 - Aerosoft Edition,,,,,,24.66,18.52,14.43,13.99,14.6,15.53,17.18,18.28,23.14,23.55,24.87,21.1,21.21,20.9,17.43,18.49,18.88,19.94,27.06,32.88,25.84,29.25,27.06,26.33,22.0,26.17,27.94,22.39,23.66,28.23,28.42,31.44,27.32,23.68,23.79,22.73,28.75,29.73,24.53,25.12,28.66,27.98,28.35,
10839,10839,10839,1040740.0,Legend of the Tetrarchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10840,10840,10840,1040810.0,Attack Noids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10841,10841,10841,1040890.0,Slime Simulator Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10842,10842,10842,1040910.0,Epic World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10843,10843,10843,1041060.0,Future Futures - Command Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10844,10844,10844,1041100.0,LocoMotives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.22,0.05,
10845,10845,10845,1041140.0,Chill II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10846,10846,10846,1041210.0,Mission: It's Complicated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.76,2.59,2.3,2.69,2.21,1.78,1.28,1.32,1.37,1.13,1.14,1.55,1.46,0.79,0.81,1.14,0.85,1.21,
10847,10847,10847,1041270.0,Exogenesis ~Perils of Rebirth~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10848,10848,10848,1041330.0,Tiger Fighter 1931 Tora!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10849,10849,10849,1041450.0,RRRR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10850,10850,10850,1041500.0,Dead Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10851,10851,10851,1041520.0,World of Aircraft: Glider Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10852,10852,10852,1041660.0,Welcome To... Chichester 3 : Plenty Of Time To Live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10853,10853,10853,1041670.0,Money Bath VR / 札束風呂VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10854,10854,10854,1041690.0,Mace and Grace: action fight blood fitness arcade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10855,10855,10855,1041710.0,Sim Empire,,,,68.15,51.09,51.77,50.08,44.9,41.14,43.11,51.34,54.5,47.89,72.12,70.49,75.33,65.65,51.38,31.1,24.23,24.03,19.27,17.87,14.96,17.4,18.63,22.62,23.43,22.38,21.11,17.98,19.41,18.68,14.19,14.59,15.54,16.46,16.16,19.73,22.28,22.98,18.37,15.84,17.18,15.95,14.01,13.19,14.02,
10856,10856,10856,1041760.0,Brother & Sister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10857,10857,10857,1041890.0,iMemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10858,10858,10858,1041920.0,If Found...,,,,,,,,,,,,,,,,,8.59,3.25,2.81,1.17,1.13,1.33,3.01,5.71,4.47,3.05,1.69,3.17,4.45,2.9,2.54,1.48,2.45,1.17,1.91,3.22,2.47,2.31,1.3,1.78,8.9,7.52,4.11,3.81,3.12,2.92,3.61,3.29,
10859,10859,10859,1042030.0,Nyasha Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10860,10860,10860,1042110.0,BreakFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10861,10861,10861,1042150.0,Data mining 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10862,10862,10862,1042160.0,The Islander: Town Architect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10863,10863,10863,1042170.0,Summon of Asmodeus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10864,10864,10864,1042290.0,Duckumentary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.01,
10865,10865,10865,1042330.0,Tricky Cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10866,10866,10866,1042460.0,Newt's Voyage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10867,10867,10867,1042490.0,Call of the Sea,,,,,,,,,,,,,,,,,,,,,,,,72.27,45.31,52.94,29.56,32.36,22.06,19.86,35.27,18.05,18.04,9.51,19.88,31.72,20.99,13.54,16.93,9.06,17.64,36.12,39.17,19.07,15.67,16.64,13.15,18.56,
10868,10868,10868,1042750.0,Night shot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10869,10869,10869,1042900.0,Borderlight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10870,10870,10870,1042980.0,Zen Chess: Mate in Two,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10871,10871,10871,1042990.0,Zen Chess: Mate in Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,0.05,0.11,0.19,0.8,0.63,0.55,0.85,
10872,10872,10872,1043000.0,Zen Chess: Mate in Four,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.05,0.14,0.04,0.75,0.16,0.19,
10873,10873,10873,1043030.0,The Long Sky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10874,10874,10874,1043040.0,Picross Floof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.16,0.09,0.03,0.1,0.96,0.58,
10875,10875,10875,1043060.0,Rupert and Riley Shipwrecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10876,10876,10876,1043120.0,Bowling Over It,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10877,10877,10877,1043140.0,灵界  Sprites（测试版）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10878,10878,10878,1043180.0,Lovers of Aether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10879,10879,10879,1043200.0,International Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10880,10880,10880,1043360.0,Massive Effect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10881,10881,10881,1043380.0,The Trials of Olympus III: King of the World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10882,10882,10882,1043390.0,FlowScape,,,,,,,,83.76,36.55,18.08,16.02,14.0,12.76,11.36,11.68,11.95,11.7,16.56,12.5,8.58,10.61,9.13,10.46,11.77,13.33,18.92,20.49,11.84,38.19,13.17,13.11,9.41,12.09,9.47,9.62,9.19,7.79,6.34,8.27,9.1,7.22,7.04,5.43,5.67,5.02,5.58,4.76,4.2,
10883,10883,10883,1043470.0,弹幕那个恶人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10884,10884,10884,1043500.0,Tree Simulator 2020,,,2.49,1.68,2.44,1.51,2.26,2.2,1.62,1.82,2.48,2.48,2.6,2.88,3.17,2.17,2.37,2.0,3.13,3.07,3.52,3.68,2.81,2.28,3.9,3.28,3.23,2.68,3.14,3.49,3.42,3.88,2.93,2.83,2.45,2.25,2.88,3.06,3.08,3.85,3.14,2.81,3.09,3.21,3.2,3.15,3.38,2.8,
10885,10885,10885,1043510.0,Hotdog Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10886,10886,10886,1043860.0,Glad Valakas: Cyberban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.34,0.82,0.55,
10887,10887,10887,1043870.0,Dark Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10888,10888,10888,1044030.0,Japanese: A-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10889,10889,10889,1044070.0,Monster Crush - C4 Demolition Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10890,10890,10890,1044110.0,Reforged TD - Tower Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.41,0.74,
10891,10891,10891,1044170.0,Lord of the click,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10892,10892,10892,1044180.0,Planet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10893,10893,10893,1044210.0,Mahjong Solitaire Refresh,,,,,,,,,,,,,,0.3,1.29,1.15,1.31,1.48,1.55,0.89,0.9,0.64,1.1,2.02,2.16,1.85,2.42,1.9,1.66,1.56,1.21,1.31,1.73,1.43,1.52,1.95,1.26,1.58,1.71,1.56,1.52,1.77,2.23,2.13,3.15,2.99,2.78,2.25,
10894,10894,10894,1044410.0,DOOR:Inner Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10895,10895,10895,1044450.0,Hentai Waifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.6,0.92,0.46,0.44,0.25,0.33,0.78,0.38,1.03,1.02,0.35,1.0,0.98,1.27,0.99,0.91,
10896,10896,10896,1044620.0,Aokana - Four Rhythms Across the Blue,,,,,,,,,,137.95,51.99,43.43,49.0,53.94,47.63,34.24,31.62,33.1,56.99,39.11,27.46,22.66,39.36,38.29,47.01,46.63,32.43,28.74,27.85,34.56,63.28,46.3,36.65,31.89,39.16,42.65,52.81,55.35,35.07,36.29,33.55,42.78,55.69,53.86,37.98,28.67,34.46,116.06,
10897,10897,10897,1044640.0,Mundus - Impossible Universe,,,,,,1.61,0.92,1.07,1.57,1.95,1.72,1.78,1.61,1.1,1.41,1.35,2.99,2.26,2.75,2.19,1.64,1.72,1.99,1.74,2.49,2.64,2.67,2.33,2.09,2.44,1.92,2.19,2.08,1.74,2.45,1.18,1.93,2.77,1.94,1.86,1.85,1.69,1.61,2.1,1.87,1.65,1.42,1.49,
10898,10898,10898,1044750.0,Q&A: A Light-Roasted Romance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10899,10899,10899,1044760.0,Garden Of Mooj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10900,10900,10900,1044770.0,Goddess of Math 数学女神,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10901,10901,10901,1044840.0,Moonstone Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10902,10902,10902,1044870.0,Zero-based World-从零开始,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10903,10903,10903,1044930.0,恋爱公寓（My Girl：Love Story）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10904,10904,10904,1044950.0,Picross Hansel and Gretel - Nonograms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10905,10905,10905,1044980.0,Mech Mechanic Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,305.33,45.83,10.58,7.71,10.74,5.01,3.3,2.68,3.62,5.85,5.8,3.88,6.83,4.6,3.54,4.36,3.95,3.68,4.14,2.65,3.3,11.64,
10906,10906,10906,1045080.0,Curious Cases,,,,,,,,,,,9.47,7.9,6.55,4.82,4.31,3.01,2.47,2.12,2.47,2.59,2.8,4.12,5.41,4.69,2.77,3.07,2.91,2.54,2.71,3.53,3.94,4.78,3.8,4.05,3.32,3.86,2.39,2.9,3.17,2.82,2.57,2.23,2.66,2.1,1.65,1.61,1.59,1.5,
10907,10907,10907,1045120.0,Brunch Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10908,10908,10908,1045150.0,Contort Effect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10909,10909,10909,1045400.0,YGGDRASIL JIGSAW PUZZLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10910,10910,10910,1045510.0,Call of Fries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10911,10911,10911,1045580.0,Deleveled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10912,10912,10912,1045610.0,Startup Panic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10913,10913,10913,1045650.0,My Stunt Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10914,10914,10914,1045850.0,The Walsingham Files - Chapter 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.07,2.41,1.37,0.68,0.37,0.44,0.78,0.27,0.4,0.84,0.96,0.23,0.42,0.77,0.85,
10915,10915,10915,1046030.0,ISLANDERS,,,,690.02,310.92,242.84,179.97,221.4,90.21,82.06,91.07,158.22,147.5,106.53,193.8,132.0,174.64,121.22,180.3,96.06,231.59,108.39,220.04,151.65,164.17,130.62,124.41,97.72,84.02,96.54,124.1,125.17,78.58,79.42,87.52,104.37,113.74,83.44,69.07,69.11,76.78,65.05,68.06,59.11,52.18,53.33,56.22,57.97,
10916,10916,10916,1046060.0,Dark Romance: Hunchback of Notre-Dame Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10917,10917,10917,1046140.0,Epic Food Fight VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10918,10918,10918,1046210.0,Munchie Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10919,10919,10919,1046300.0,Pirates Outlaws,,,,,,,,,7.85,3.77,3.35,3.68,7.67,6.38,4.24,66.46,62.65,33.53,24.69,21.83,12.53,20.16,18.48,24.79,30.18,16.44,13.42,10.4,10.22,10.59,14.15,11.27,10.26,9.04,16.86,13.79,13.77,11.38,15.81,12.72,16.31,11.87,13.5,9.87,9.86,11.47,11.17,14.08,
10920,10920,10920,1046600.0,勇者有点太嚣张。™G(No Hero Allowed: No Puzzle Either!),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,0.36,1.1,1.84,0.74,0.44,0.92,0.75,0.36,0.48,1.17,0.94,1.12,0.97,0.95,1.21,1.1,
10921,10921,10921,1046630.0,Tank Maniacs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,
10922,10922,10922,1046660.0,Charterstone: Digital Edition,,,,,,,,,,,,,,,128.41,59.44,36.35,19.5,17.98,15.25,10.4,10.25,10.66,9.78,10.75,8.0,7.16,6.51,5.08,3.89,4.13,3.34,3.63,3.76,4.05,4.01,5.67,3.48,6.26,5.2,4.61,3.64,3.58,2.46,2.61,2.16,4.44,4.21,
10923,10923,10923,1046930.0,Dota Underlords,,,,,,76388.35,58456.15,36825.82,24943.62,19607.94,16407.38,11846.79,9500.55,10598.43,14225.19,9817.31,7496.16,6059.79,5349.82,5641.53,6407.96,5314.76,4708.0,4283.58,4302.07,4170.2,4170.6,4018.05,3605.95,3293.28,3032.97,2990.74,2798.89,2463.3,2472.99,2307.48,2442.47,2301.11,2336.01,2398.82,2341.68,2286.56,2266.46,2226.55,2113.78,2068.11,1946.4,1865.33,https://user-images.githubusercontent.com/3748949/65366337-82868a00-dbf0-11e9-9cbd-1dfaad27c1cf.png
10924,10924,10924,1047010.0,Synergia,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,2.35,1.58,1.8,1.6,2.04,1.79,1.18,0.99,0.87,3.73,2.32,1.76,1.59,1.48,1.67,1.7,1.39,1.51,1.07,1.97,
10925,10925,10925,1047020.0,Dice Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10926,10926,10926,1047090.0,Catching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10927,10927,10927,1047120.0,Gorilla Unko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10928,10928,10928,1047160.0,ItazuraVR Safe for Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10929,10929,10929,1047220.0,Frog Detective 2: The Case of the Invisible Wizard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10930,10930,10930,1047340.0,TimeFall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10931,10931,10931,1047640.0,Helios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.45,1.12,0.97,0.93,1.22,5.48,
10932,10932,10932,1047720.0,Dolphin Swim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10933,10933,10933,1047750.0,Chili The Chipmunk Pinball Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
10934,10934,10934,1047810.0,Tropia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10935,10935,10935,1047840.0,The Volcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936,10936,10936,1047850.0,Narwhal Heist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10937,10937,10937,1047870.0,Something Ate My Alien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10938,10938,10938,1047930.0,Templum de Malum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10939,10939,10939,1048020.0,Harvest Moon: Mad Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10940,10940,10940,1048040.0,Exosphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10941,10941,10941,1048080.0,aMAZE Easter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
