appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
1064990.0,Thunder Paw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065020.0,Micro Mages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065050.0,Gunship Recon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02
1065180.0,Azure Striker Gunvolt 2,,,,,,,,,,,,,,,,,,37.36,12.73,4.51,4.6,4.49,3.98,4.86,5.01,3.99,5.61,2.99,4.7,4.42,5.03,2.95,4.65,5.25,4.13,3.82,7.15,7.33,3.3,7.39,4.75,4.43,7.03,5.03,5.19,4.88,4.09,5.14
1065210.0,ZIC: Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,1.07,0.71,0.74,0.32,0.45,0.51
1065310.0,Evil West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.25,445.66
1065320.0,REKT! High Octane Stunts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,2.47,1.67,1.89,1.19,1.12,1.03,0.96,1.23,1.3,1.15,1.42
1065350.0,The Grandmaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065520.0,Autobahn Police Simulator 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.58,31.28,18.69,10.36,8.84,9.73,12.1
1065550.0,Block Busters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065570.0,Cyber Gun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065630.0,Beats Warrior: Nian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065650.0,Super Star Blast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065690.0,Peku - Space Dragon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065770.0,Home A Drone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065780.0,Run Gun Die Ultimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065830.0,FORGOTTEN IN HELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065850.0,Giant Bear Rampage! ☢️🐻,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.29,0.14,0.13,0.16,0.18,1.13,0.74,1.17,0.91
1065920.0,DoomAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065930.0,Prototype-CUBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066010.0,Herakles and the Princess of Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066090.0,守护未来 GUARD THE FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066180.0,Crisis Brigade 2 reloaded,,,,,,,,,,,,,,,,,,,4.87,2.83,1.78,1.86,1.96,1.08,2.04,2.01,2.34,1.96,1.49,4.27,2.08,2.78,2.72,2.42,2.67,4.43,4.55,3.76,3.18,3.5,3.36,3.12,3.02,1.97,2.83,2.06,3.16,1.96
1066210.0,Soviet Souls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.12,0.08,0.07
1066240.0,Tankex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066260.0,Devolver Bootleg,,,,,,,,,,,,,,,,,,,,,,,,,,21.36,2.3,1.6,1.56,0.95,1.15,1.25,1.93,1.13,1.11,12.98,1.16,1.01,1.41,0.77,0.69,0.48,0.75,0.89,2.82,2.38,1.31,0.6
1066310.0,OFFSIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.25
1066400.0,Doctor Who: The Runaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066420.0,Clodhoppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.82,1.27,1.23,1.31,1.09
1066430.0,Kwaidan ～Azuma manor story～,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066440.0,Yggdrasil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066470.0,Dextram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066620.0,Bugs 'N Boo Hags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066670.0,PULSOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066810.0,Forge and Fight!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,4.0,1.13
1066940.0,They Came From the Sky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067050.0,Deep Dungeon: Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067100.0,Smart Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.01
1067200.0,Plagueworld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067310.0,Gravitas,,,,,,,,105.44,71.72,30.9,20.23,12.85,14.97,14.92,19.51,23.85,20.88,15.48,14.19,15.87,12.46,12.97,14.13,13.83,14.69,14.82,13.47,13.24,12.97,12.25,11.43,12.56,8.79,8.33,7.91,6.04,5.8,6.85,4.73,4.83,10.82,5.58,6.3,7.18,4.64,3.19,2.82,4.39
1067430.0,Beam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067440.0,RollingSky2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.23,0.53,0.71,1.07,0.3,0.7,0.87,1.22,0.8,1.31,0.87,1.22,0.98
1067450.0,Never Let Me Awake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.76,0.63
1067520.0,Call of Otechestvo Donbass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1067560.0,AIR Battlefront,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.09,0.01
1067600.0,The Defender: Farm and Castle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067700.0,Muspell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067720.0,Hellsinker.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067730.0,Digital Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067760.0,Gallic Wars: Battle Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04
1068070.0,Lords Of The Lockerroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,0.34,0.42,0.3,0.39,0.38
1068100.0,Vinios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068110.0,MPaliens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068120.0,CrunchTime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068210.0,The Maze VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068340.0,THE RITUAL (Indie Horror Game),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068350.0,Battle Life Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068360.0,Fearmonium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92,5.19,3.35,2.41,1.92,2.59,2.0,2.19,1.69,1.16,1.83,1.86,1.22,1.1,1.88,2.2,1.15
1068420.0,Iceroyds!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068480.0,Eldarune: Tides of Existence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068520.0,Muppy The Bunny : The Danger of Wishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068530.0,Wytchsun: Elleros Origins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068600.0,Waking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068640.0,Village Feud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068720.0,Partition Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068800.0,Alphaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068910.0,Submarine Attack!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068980.0,It Runs Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
1068990.0,Magnetic Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069000.0,Rescue bomber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069080.0,Player Goes Jump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069120.0,失落的地下城 Lost Dungeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069150.0,Hieroglyph: Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069250.0,Eslander Alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1069270.0,Rotatex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069480.0,Worldwide Sports Fishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069520.0,Green Field Silver Tree / 绿野白银树,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069540.0,Super Lumberjack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069640.0,This Land Is My Land,,,,,,,,,,,184.91,181.44,229.84,180.19,168.86,96.68,125.25,151.86,111.07,100.61,96.97,102.16,109.94,98.09,104.88,88.05,147.35,208.62,123.93,104.9,99.98,70.02,109.56,266.85,204.99,163.06,222.94,157.8,104.9,95.19,107.22,134.05,204.05,189.23,174.02,169.54,120.01,215.22
1069710.0,Gear City Against Chaos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069740.0,Seen,,,,,,0.68,0.11,0.46,0.18,0.4,0.24,2.41,1.86,3.4,9.57,7.36,13.99,14.16,11.85,3.02,9.35,3.55,11.06,23.52,66.71,24.28,37.86,17.23,26.26,19.81,30.29,7.08,23.79,8.68,24.97,29.13,37.62,19.05,35.11,5.53,54.2,23.2,59.13,28.48,10.49,26.07,17.05,22.54
1069750.0,Balance Breakers - A Battle Party Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069940.0,Blood Brothers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069970.0,Gabbuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070030.0,Under Stranger Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070110.0,ELYSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070150.0,SLAYERS FOR HIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070230.0,Ethanol in dungeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.03
1070330.0,Russian Life Simulator,,,,,17.84,4.29,5.19,0.89,0.98,33.36,21.46,35.2,18.96,10.54,6.51,12.09,10.83,9.44,18.81,7.88,6.74,12.49,23.13,10.88,25.54,15.35,19.43,27.07,6.48,49.13,17.66,26.07,15.19,21.08,18.74,48.04,28.86,29.51,12.25,41.44,44.24,43.45,51.98,12.26,13.25,30.28,11.04,74.83
1070350.0,Captain Hannon - The Belanzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070410.0,Nevrosa: Primal Ritual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070450.0,GoVenture TYPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.01,0.26,0.16,0.53
1070690.0,RollerCoaster VR Universe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070780.0,Under Pressure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070840.0,Quest Together,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070890.0,Zombie Rush : Extinction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070990.0,Flux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071060.0,KUMACURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071070.0,Adventure of Great Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071080.0,Lapya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071190.0,MineRalph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071290.0,Wild West and Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071510.0,And All Would Cry Beware!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.1,0.08
1071580.0,TopDownFarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.83
1071660.0,Ruine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071700.0,DeathMatch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071760.0,Idunn Guardians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071870.0,Biped,,,,,,,,,,,,,,,,217.2,111.2,76.87,98.75,70.28,53.32,52.51,52.75,64.54,73.67,83.99,72.85,103.45,58.75,61.24,92.68,122.5,86.97,76.73,65.24,73.41,99.76,90.11,168.76,105.74,58.7,66.56,79.6,81.53,46.99,70.79,171.15,153.76
1071920.0,👾 Foreign Frugglers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071950.0,EscapeeZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1072000.0,Alice in CyberCity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072030.0,Adventure in Russia: Road to Harvetsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.01
1072050.0,Core Of Darkness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072110.0,Tartapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072150.0,Hedon Bloodrite,,,,,12.76,9.3,6.44,5.71,2.56,2.69,4.33,5.08,4.11,2.95,2.93,2.25,3.08,6.09,4.54,3.85,6.01,2.95,3.88,4.55,4.05,3.26,2.44,2.09,2.05,3.63,2.82,14.64,47.55,32.32,18.06,16.36,14.68,14.15,30.03,17.93,12.4,11.7,12.69,9.34,14.02,10.82,9.54,10.95
1072190.0,Crossfire: Legion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.53,26.42,16.88,15.39,14.54,10.27,12.6,38.04
1072210.0,Strike Master Apocalypse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072270.0,K-9 Dog Job,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072280.0,Cossanox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072310.0,Kurr Snaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072350.0,America's Retribution Term 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.01
1072420.0,DRAGON QUEST BUILDERS™ 2,,,,,,,,,,,,1479.1,1036.49,874.45,1183.82,474.57,646.11,415.28,761.92,360.48,249.66,201.29,186.96,172.11,235.71,285.51,393.92,374.93,329.49,621.02,438.16,295.65,234.86,340.67,212.9,259.32,367.19,267.17,322.8,341.31,562.53,328.85,381.3,266.06,336.27,327.64,223.5,324.2
1072480.0,The Fisherman - Fishing Planet,,,,,,,,,,334.0,207.03,138.58,115.89,95.43,100.41,111.02,98.53,89.34,93.33,69.3,92.65,99.91,85.62,76.55,79.37,76.16,86.14,70.41,60.57,56.73,65.31,55.04,46.5,56.46,45.6,38.36,42.95,43.26,37.18,37.4,35.33,33.38,43.41,34.47,33.42,28.69,25.07,29.89
1072610.0,AvoCuddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072640.0,Beat Blast,,,,,,,,,,,,,,,,,,,,9.02,3.98,3.37,2.96,3.92,2.62,2.9,2.08,2.2,1.81,1.85,2.64,21.13,10.31,3.04,2.86,5.73,4.21,2.77,3.0,1.98,4.25,2.74,2.34,2.36,1.62,1.71,1.17,5.34
1072660.0,Loco Parentis VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072750.0,That Flipping Mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,2.7
1072850.0,RifleRange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072870.0,Random War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072930.0,Blood Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073060.0,Lonely Skies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.01
1073080.0,TUTUTUTU - Tea party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073130.0,Atlantis Royale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073140.0,Castra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073220.0,Teeth Brushing Simulator,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.05,0.54,0.17,0.52,0.3,0.83,0.13,0.79,0.97,0.99,0.74,0.36,0.74,0.96,0.88,0.94,0.96,0.96,0.66,0.85,1.01,0.98,1.2
1073350.0,Curves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073360.0,Paycheck: City RPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073400.0,Tiger Tank 59 Ⅰ Winter Assault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073410.0,Boxing Champs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.3,0.52,0.52,0.72,0.31,0.75,0.69
1073640.0,JetX Space Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073870.0,Self Shot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.06,0.06,0.03
1073890.0,Dragon Fight VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074150.0,Little Savior / リトルセイバー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074250.0,Kunoichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074310.0,The Real Man Summer Championship 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074390.0,Scikor - Final Scale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074610.0,COLLAPSED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074620.0,Adore,,,,,,,,,,,,,,,,12.44,5.02,2.69,6.15,2.21,2.27,1.62,1.59,2.14,3.02,2.36,5.49,4.68,4.14,3.1,1.93,2.66,2.14,4.26,3.64,3.82,3.68,1.23,1.1,1.63,6.67,4.33,1.92,1.78,3.31,2.35,1.41,1.15
1074630.0,Call Of Unity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074640.0,Diorama Dungeoncrawl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075170.0,Weaving Tides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075370.0,Skywalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075550.0,Bite the Bullet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075570.0,Transcender Starship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075790.0,Fox and Bunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.05
1075950.0,Disintegration Technical Beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075960.0,Simple Fear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076050.0,Run Jump Rabbit Turtle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076070.0,Alice and You in the planet of numbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076130.0,fox soldier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076140.0,Super Indie Square,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076230.0,OmniFootman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.02,5.77,1.65,1.63,0.65,0.58,1.45,1.21,0.76,0.88,0.89,2.63,0.82,0.77,0.95,0.44,0.42,1.29
1076280.0,Showdown Bandit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076360.0,Square Weapons Dungeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076410.0,VRRCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076450.0,Grimalkin: Solar Defense Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076500.0,Valgrave: Immortal Plains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076550.0,SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル,,,,,,27.25,11.55,10.52,5.8,5.98,5.98,6.53,8.17,6.76,4.83,4.97,7.81,8.36,6.48,3.19,2.98,2.67,4.06,2.97,2.95,3.13,2.34,2.18,2.87,6.1,2.59,2.06,2.1,1.93,1.93,1.55,1.79,1.62,1.27,1.99,1.72,2.43,2.07,2.44,1.74,2.13,1.5,2.65
1076600.0,Red Gate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076730.0,Attached,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076770.0,ACardShooter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076790.0,Cube Runner 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076940.0,Contract Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076950.0,Sniper Commando Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
1077200.0,Attack Of The Retro Bots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077210.0,C.H.A.S.E.D.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077290.0,SuperSmash: Physics Battle,,,,,,,,,,1.59,4.5,10.54,11.23,7.22,6.13,6.74,5.72,4.88,5.26,6.61,5.76,5.2,6.27,8.19,10.41,9.85,11.02,14.21,10.8,7.91,8.18,7.95,6.83,7.07,6.67,7.02,9.25,6.61,6.84,6.12,5.61,5.17,4.72,4.95,4.01,4.17,4.21,5.18
1077340.0,Downtown Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.11,0.1,0.01,0.06,0.23,0.2,1.19,2.28,1.71,2.44
1077450.0,Wally and the FANTASTIC PREDATORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
