,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
4436,4436,4436,4436,4436,4436,807120.0,Iratus: Lord of the Dead,,,,,,0.4,1434.28,288.84,80.02,157.94,126.2,227.55,91.68,132.2,83.94,687.39,566.95,221.31,211.03,160.94,104.18,217.67,218.1,146.36,109.15,108.94,95.67,102.8,207.91,105.38,148.56,151.26,146.45,78.7,140.48,82.86,132.74,65.57,45.93,115.28,94.3,95.01,113.77,62.85,67.97,216.59,88.3,111.79,
4437,4437,4437,4437,4437,4437,807730.0,Draft Day Sports: College Basketball 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,4438,4438,4438,4438,4438,807990.0,DangerSpace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,4439,4439,4439,4439,4439,808420.0,Global Soccer: A Management Game 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,4440,4440,4440,4440,4440,808990.0,RoboWorlD tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441,4441,4441,4441,4441,4441,809140.0,Cliff Empire,48.48,73.61,53.29,66.5,54.59,89.78,64.75,840.36,421.08,255.01,173.83,272.81,176.41,137.65,181.29,156.1,106.17,76.59,68.12,70.16,60.58,65.4,101.76,73.48,86.25,56.54,49.63,48.97,43.73,42.73,41.4,47.33,40.74,39.35,34.46,34.42,36.29,36.65,39.45,62.99,147.49,106.94,75.4,45.14,40.57,42.11,34.94,43.96,
4442,4442,4442,4442,4442,4442,809150.0,Tesseract VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,4443,4443,4443,4443,4443,809230.0,Unity of Command II,,,,,,,,,,,250.06,114.84,93.6,67.06,69.02,50.13,87.14,46.92,48.01,42.54,36.95,39.5,138.63,74.83,65.67,53.87,76.21,113.37,126.38,85.42,73.51,64.8,100.85,70.96,107.87,107.89,97.52,75.3,83.45,71.33,61.04,73.87,122.3,81.18,63.72,61.71,64.74,115.27,
4444,4444,4444,4444,4444,4444,809240.0,Vandals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,4445,4445,4445,4445,4445,809280.0,Grimmwood - They Come at Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,4446,4446,4446,4446,4446,809310.0,Sipho,2.44,2.64,1.5,1.23,1.6,1.19,1.11,1.42,1.49,2.17,2.25,2.38,2.02,1.83,3.36,3.35,2.16,1.74,2.13,1.22,1.13,1.48,1.39,1.52,1.41,1.44,14.49,16.9,4.55,4.59,3.03,2.34,2.49,2.99,2.42,2.96,2.54,1.59,2.56,1.91,1.89,2.38,1.95,1.55,2.61,5.1,3.13,3.34,
4447,4447,4447,4447,4447,4447,809410.0,The Take,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,4448,4448,4448,4448,4448,809430.0,The Floor is Lava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,4449,4449,4449,4449,4449,809440.0,Protolife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,4450,4450,4450,4450,4450,809450.0,❂ Hexaluga ❂ Witch Hunter's Travelling Castle ♉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,4451,4451,4451,4451,4451,809460.0,Earth Muncher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,4452,4452,4452,4452,4452,809540.0,Mechs V Kaijus - Tower Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,4453,4453,4453,4453,4453,809720.0,Rescue HQ - The Tycoon,,,,,,121.09,36.8,54.11,28.28,35.44,18.97,21.73,23.02,22.53,33.37,25.73,26.12,19.84,18.36,14.44,10.94,17.81,18.36,16.91,18.35,16.87,14.46,15.22,11.83,15.29,12.33,12.7,9.95,10.34,9.64,11.26,11.23,11.74,11.6,10.92,8.84,9.48,11.26,10.24,10.31,7.8,7.76,9.72,
4454,4454,4454,4454,4454,4454,809730.0,FISHERY,,,,,,,,,,2.31,1.51,0.87,1.43,0.9,1.23,1.42,0.96,1.07,1.05,0.79,1.52,2.05,2.85,2.12,2.76,2.42,2.72,2.72,2.09,2.2,4.24,4.26,2.89,2.57,2.43,2.06,2.01,2.81,2.1,2.24,2.05,2.07,1.75,1.75,1.34,1.9,2.87,4.49,
4455,4455,4455,4455,4455,4455,809830.0,China VS Roman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,0.0,
4456,4456,4456,4456,4456,4456,809850.0,Sudoku Zenkai,2.35,3.05,2.4,2.39,1.88,2.01,2.25,2.63,3.37,2.56,2.63,2.45,2.65,2.02,2.56,3.53,2.9,3.47,3.26,3.2,2.93,3.34,2.6,2.54,3.97,7.92,4.86,3.98,3.95,3.63,2.59,3.54,2.93,3.2,3.31,2.76,3.64,4.21,3.62,4.08,3.89,4.04,4.38,3.49,3.0,3.0,3.16,3.11,
4457,4457,4457,4457,4457,4457,810340.0,World of Islands - Treasure Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,4458,4458,4458,4458,4458,810510.0,Welcome Back Daddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,4459,4459,4459,4459,4459,810640.0,Radiis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,4460,4460,4460,4460,4460,810670.0,NALOGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,4461,4461,4461,4461,4461,811080.0,Total Esports Action Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,4462,4462,4462,4462,4462,811320.0,Jupiter Hell,,,,,,,,17.85,6.44,5.6,3.07,3.51,4.19,4.66,5.49,6.67,7.8,5.96,4.31,4.83,6.23,6.95,6.61,5.82,5.59,8.12,9.12,10.79,9.56,9.8,13.88,201.45,56.04,40.39,25.31,32.43,34.21,23.2,28.11,21.04,20.28,27.03,27.56,34.86,29.44,20.45,18.4,25.32,
4463,4463,4463,4463,4463,4463,811440.0,Gripper's Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,4464,4464,4464,4464,4464,811620.0,Organosphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,4465,4465,4465,4465,4465,811690.0,It's A Racing Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,4466,4466,4466,4466,4466,811720.0,Outbreak: The Nightmare Chronicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,4467,4467,4467,4467,4467,811880.0,Close Combat: The Bloody First,,,,,,,,,,91.25,33.63,23.85,20.19,18.95,18.9,19.38,16.76,14.67,11.58,11.92,10.0,9.61,11.03,14.0,12.87,10.84,11.22,11.76,11.14,9.17,10.43,6.83,7.42,8.63,6.52,10.83,13.44,11.91,8.2,10.43,7.97,8.1,9.68,7.48,5.72,7.16,6.95,7.1,
4468,4468,4468,4468,4468,4468,812040.0,Shortest Trip to Earth,25.2,6.75,13.6,6.83,15.93,20.19,21.85,391.89,151.31,57.47,67.99,60.42,43.41,51.66,26.89,60.64,30.5,28.14,31.07,34.28,26.71,46.47,46.58,26.03,23.3,19.99,15.35,16.35,20.18,14.18,28.94,20.04,15.31,21.08,16.67,16.72,21.43,15.04,15.89,14.94,14.74,13.6,14.4,14.36,13.86,11.27,10.99,11.06,
4469,4469,4469,4469,4469,4469,812170.0,Parkland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,4470,4470,4470,4470,4470,812590.0,Awakening of Celestial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,4471,4471,4471,4471,4471,812650.0,Data Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,4472,4472,4472,4472,4472,812870.0,Sentinels of Freedom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,4473,4473,4473,4473,4473,812930.0,Strategic Command Classic: WWII,2.99,3.16,3.45,3.6,3.83,3.45,2.61,2.45,2.03,2.47,2.71,3.44,2.86,2.66,3.19,2.72,3.39,2.4,3.32,3.66,2.92,2.73,3.22,4.44,3.41,3.04,4.05,2.6,2.9,2.93,3.63,3.36,3.28,2.88,3.02,3.25,3.47,3.56,3.31,3.77,3.5,3.75,3.38,3.16,2.86,2.99,3.79,2.54,
4474,4474,4474,4474,4474,4474,812960.0,Guilds Of Delenar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,1.98,0.89,0.31,0.27,0.27,0.14,
4475,4475,4475,4475,4475,4475,813110.0,Paralines The Last paladin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,4476,4476,4476,4476,4476,813170.0,Don't Pray To Satan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.62,0.11,0.04,0.01,0.04,0.05,0.02,0.03,0.0,0.11,
4477,4477,4477,4477,4477,4477,813310.0,Outsider Strategist～異世界で軍師になる～,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,4478,4478,4478,4478,4478,813730.0,Fleet Star V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,4479,4479,4479,4479,4479,813780.0,Age of Empires II: Definitive Edition,,,,,,,,,,,13842.64,11139.27,11140.03,11152.02,13365.76,19202.51,17628.12,13926.15,14447.78,13439.44,12777.48,12596.78,14834.22,16508.59,19509.7,18238.99,15906.44,17670.63,16214.24,14021.19,14596.32,15815.58,14502.18,14793.16,13579.61,13438.0,15016.69,14672.96,13227.13,15340.07,15119.39,13738.26,14661.77,13367.97,13217.07,13321.43,14225.33,15708.75,
4480,4480,4480,4480,4480,4480,814370.0,Monster Sanctuary,,,,,,,,,211.37,67.44,63.02,89.49,62.32,41.29,80.47,90.39,94.75,163.89,122.86,68.44,61.5,44.04,54.35,580.84,449.22,246.98,162.13,122.35,182.06,105.55,198.24,369.76,167.89,86.88,216.08,249.15,332.86,131.03,379.37,355.28,304.47,255.4,724.5,387.18,394.88,245.06,202.35,279.45,
4481,4481,4481,4481,4481,4481,814400.0,Battlewake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,1.94,1.13,1.47,1.72,1.28,0.72,0.56,0.78,1.0,0.52,0.57,0.92,1.34,1.36,2.24,1.26,1.51,1.61,1.66,
4482,4482,4482,4482,4482,4482,814420.0,TetraLogical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,4483,4483,4483,4483,4483,814510.0,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,
4484,4484,4484,4484,4484,4484,814530.0,Death Crown,,,,,,,,,,,,,,,,,,3.94,1.78,0.81,0.53,0.66,1.15,2.15,1.28,1.84,1.01,0.76,1.46,1.46,2.35,1.56,2.62,1.8,1.74,2.85,2.42,1.78,0.71,1.8,1.43,2.01,1.38,2.69,3.22,2.16,1.96,1.76,
4485,4485,4485,4485,4485,4485,814570.0,The Great Escape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,4486,4486,4486,4486,4486,814580.0,Where Time Stood Still,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,4487,4487,4487,4487,4487,814620.0,Central Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.07,0.04,0.1,0.02,0.0,0.41,0.02,
4488,4488,4488,4488,4488,4488,814640.0,Sleepwalker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,4489,4489,4489,4489,4489,814650.0,Pushover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,4490,4490,4490,4490,4490,814740.0,Armored Battle Crew [World War 1] - Tank Warfare and Crew Management Simulator,,,,,,,,,,,,,,,,,,38.91,10.62,5.46,5.95,4.92,5.99,7.63,6.39,5.66,6.69,4.73,3.84,5.95,6.04,4.13,2.96,2.87,3.05,2.51,2.2,1.51,1.27,1.29,1.09,1.38,1.58,1.45,1.39,1.29,1.38,1.41,
4491,4491,4491,4491,4491,4491,814990.0,Super X Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,4492,4492,4492,4492,4492,815040.0,Star Trek Adversaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,4493,4493,4493,4493,4493,815260.0,Lords of Kingdoms,,,,,,,,,,,,,,24.28,14.79,9.82,7.44,6.05,5.69,3.19,4.43,2.77,3.26,3.38,5.08,0.62,0.68,0.9,1.1,1.36,1.33,1.37,1.68,1.65,0.91,0.96,1.04,0.63,0.66,1.77,1.72,1.01,0.67,1.37,1.07,1.82,1.27,1.05,
4494,4494,4494,4494,4494,4494,815280.0,Crooked Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,4495,4495,4495,4495,4495,815290.0,Guards of the Gate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,4496,4496,4496,4496,4496,815300.0,幻想英雄传 卡片对决,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,0.22,
4497,4497,4497,4497,4497,4497,815630.0,Majula Frontier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,4498,4498,4498,4498,4498,816030.0,Alice Must Find The Key To Escape (Hidden Objects),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,4499,4499,4499,4499,4499,816210.0,The Balcony,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.36,0.11,0.14,0.09,0.04,0.05,0.08,0.04,0.06,0.05,0.08,0.07,0.13,0.06,0.07,0.1,0.03,0.08,0.28,0.64,0.59,
4500,4500,4500,4500,4500,4500,816340.0,Kingdom Rush Origins - Tower Defense,192.69,176.63,149.48,100.8,125.94,89.36,95.83,68.56,61.01,64.78,73.65,110.63,115.64,113.27,157.06,152.01,153.22,96.42,111.27,92.88,110.75,121.86,133.06,122.04,126.4,146.2,106.25,134.14,94.29,109.63,174.92,118.19,126.53,110.96,132.85,143.38,139.52,117.46,99.29,104.55,119.88,106.46,122.8,100.81,230.27,133.89,145.71,196.85,
4501,4501,4501,4501,4501,4501,816560.0,AVARIAvs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,4502,4502,4502,4502,4502,816850.0,Stardust Origins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,4503,4503,4503,4503,4503,817150.0,Factory pirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.01,
4504,4504,4504,4504,4504,4504,817160.0,Scary defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,4505,4505,4505,4505,4505,817390.0,Age of Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,4506,4506,4506,4506,4506,817470.0,ToaZZle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,4507,4507,4507,4507,4507,817540.0,SpellForce 3: Soul Harvest,,,,,,365.48,139.32,87.8,84.65,142.91,83.15,87.03,85.65,117.61,67.88,64.61,87.74,75.37,81.35,55.82,77.06,104.38,139.05,96.03,87.91,64.84,49.28,80.73,54.57,36.74,55.77,39.46,46.42,44.7,34.99,49.02,42.17,26.62,6.33,4.9,5.15,5.15,5.86,6.2,4.12,4.68,6.28,5.12,
4508,4508,4508,4508,4508,4508,817660.0,Soul Smith of the Kingdom,2.61,2.98,2.68,2.43,1.35,2.53,2.52,1.78,2.97,1.52,2.34,2.24,2.69,2.78,2.72,2.71,2.09,1.77,3.49,2.0,2.68,1.78,1.67,2.24,2.2,3.25,2.35,1.77,1.46,1.7,3.97,1.96,2.02,0.93,1.67,1.89,1.95,1.57,1.92,0.96,1.54,1.08,1.31,2.02,1.2,1.35,2.07,1.29,
4509,4509,4509,4509,4509,4509,817720.0,Cricket Captain 2018,71.78,66.54,59.79,61.11,62.37,42.38,37.86,35.63,32.94,24.67,23.21,23.7,23.34,22.62,22.22,28.06,24.11,20.71,16.88,18.51,15.5,11.03,10.52,11.78,15.32,14.96,11.74,11.91,11.2,11.31,10.12,10.48,8.27,8.29,8.27,10.37,11.02,7.77,7.03,6.75,6.68,6.07,6.04,5.74,5.29,6.1,5.19,5.71,
4510,4510,4510,4510,4510,4510,818030.0,Alicia Quatermain 3: The Mystery of the Flaming Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,4511,4511,4511,4511,4511,818890.0,Box Maze Extreme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,
4512,4512,4512,4512,4512,4512,818950.0,Space Slingshot VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,4513,4513,4513,4513,4513,819160.0,Aliens Are Rude!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.04,0.0,
4514,4514,4514,4514,4514,4514,819210.0,The President,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,4515,4515,4515,4515,4515,819220.0,Yuso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,4516,4516,4516,4516,4516,819370.0,Battle of cubes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,4517,4517,4517,4517,4517,819670.0,Wall Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,4518,4518,4518,4518,4518,819870.0,7 Days in Dream 光尘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,4519,4519,4519,4519,4519,820020.0,Alder's Blood: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,4520,4520,4520,4520,4520,820250.0,Trial of the Gods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,4521,4521,4521,4521,4521,820310.0,Truth Of Falchion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,4522,4522,4522,4522,4522,820460.0,Hero Academy 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,10.75,16.56,41.63,13.91,11.45,10.65,9.62,7.91,3.84,2.15,1.44,0.35,0.14,0.13,0.02,0.01,
4523,4523,4523,4523,4523,4523,820530.0,Stardust VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.02,0.01,0.01,0.01,0.04,0.01,0.09,
4524,4524,4524,4524,4524,4524,820580.0,Ashley: The Story Of Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,4525,4525,4525,4525,4525,820600.0,ReThink | Evolved 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526,4526,4526,4526,4526,4526,820760.0,Tactics & Strategy Master:Joan of Arc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,4527,4527,4527,4527,4527,820910.0,Last Resort Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,4528,4528,4528,4528,4528,821250.0,Flotsam,,,,,,,,,,138.05,26.5,26.88,21.14,16.85,27.65,49.23,55.58,36.32,63.52,33.96,40.87,29.9,46.16,42.66,43.85,37.05,25.23,31.18,56.24,57.45,81.2,35.43,43.48,32.37,52.88,52.32,47.37,66.79,49.78,63.07,39.15,35.65,32.97,27.21,20.48,18.83,32.62,55.74,
4529,4529,4529,4529,4529,4529,821320.0,SPAGHET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,4530,4530,4530,4530,4530,821480.0,Space Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,4531,4531,4531,4531,4531,821520.0,Trivia Vault: Boxing Trivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,4532,4532,4532,4532,4532,821880.0,Idol Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.47,430.87,196.1,234.68,172.89,163.71,123.73,83.33,107.36,114.78,94.47,98.95,80.72,155.87,75.04,88.51,117.42,
4533,4533,4533,4533,4533,4533,821910.0,Tower Defense Sudden Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.05,0.02,0.1,0.02,0.01,0.05,0.01,0.01,
4534,4534,4534,4534,4534,4534,822150.0,WAY HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,4535,4535,4535,4535,4535,822250.0,GL1TCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,4536,4536,4536,4536,4536,822460.0,Trivia Vault: Auto Racing Trivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,4537,4537,4537,4537,4537,822470.0,属性与生活,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,0.54,1.38,0.56,0.53,0.3,0.31,0.86,0.35,0.36,0.14,0.22,0.61,0.47,0.29,0.71,0.25,0.54,0.96,0.33,0.15,
4538,4538,4538,4538,4538,4538,822700.0,Beer and Skittls VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,4539,4539,4539,4539,4539,822710.0,Clash: Mutants Vs Pirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,4540,4540,4540,4540,4540,822840.0,METAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,4541,4541,4541,4541,4541,822900.0,Trivia Vault: Golf Trivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,4542,4542,4542,4542,4542,822910.0,Mortal Squad: Portal to Hell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,4543,4543,4543,4543,4543,822990.0,Spinnortality | cyberpunk management sim,,,61.08,11.66,4.8,2.88,3.2,3.23,5.38,3.24,3.49,2.75,3.19,3.95,4.41,3.65,6.8,5.02,3.62,3.34,2.3,1.87,2.43,2.18,2.35,3.07,1.98,1.74,2.86,1.75,4.45,1.67,1.58,1.26,1.17,2.71,2.21,2.3,1.42,1.55,1.76,1.07,1.66,1.28,1.32,1.57,1.78,1.54,
4544,4544,4544,4544,4544,4544,823280.0,STE : Save The Earth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,4545,4545,4545,4545,4545,823290.0,Pokka Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,4546,4546,4546,4546,4546,823550.0,Booty Calls,118.29,101.21,89.77,93.52,84.71,91.97,103.33,89.99,89.67,104.96,124.96,158.73,150.22,162.26,166.85,201.77,197.39,181.55,199.13,180.47,176.41,157.53,155.84,139.02,135.44,137.79,109.02,121.37,116.3,118.68,117.51,125.93,129.12,128.86,123.36,121.53,128.46,128.39,120.35,133.18,117.94,117.48,121.69,105.64,105.77,100.22,103.38,95.37,
4547,4547,4547,4547,4547,4547,823600.0,Battle Brawlers,9.57,9.45,5.8,5.9,5.85,4.96,3.36,3.56,2.87,3.25,4.32,3.7,3.01,3.57,3.85,4.46,3.65,3.36,3.42,3.28,2.79,2.67,3.12,2.61,2.62,2.6,2.51,2.77,2.93,2.63,2.73,3.47,2.84,2.48,2.6,2.56,2.59,2.71,2.73,2.98,2.22,1.76,1.68,2.09,2.62,1.61,1.82,1.55,
4548,4548,4548,4548,4548,4548,823610.0,Dungeon Of Dragon Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,4549,4549,4549,4549,4549,824070.0,Objects in Space,5.53,6.41,3.71,3.34,3.95,3.21,2.28,46.28,6.04,5.8,4.19,6.79,2.08,1.71,1.22,1.61,2.15,2.21,2.04,2.29,2.69,1.48,2.38,1.82,1.38,2.15,1.05,1.15,1.41,1.72,1.63,1.7,1.41,1.86,1.22,1.2,1.65,3.09,1.23,1.5,1.9,1.44,0.92,1.12,1.2,1.45,1.73,2.8,
4550,4550,4550,4550,4550,4550,824190.0,Achievement Clicker 2019,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.3,0.29,0.24,0.14,0.51,0.46,0.21,0.19,0.31,0.43,0.26,0.2,0.47,2.12,1.11,0.88,0.47,0.73,0.51,1.33,0.59,0.68,0.88,1.23,
4551,4551,4551,4551,4551,4551,824220.0,Reflecting Reflections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,4552,4552,4552,4552,4552,824300.0,Dragon Awaken,7.46,7.53,5.26,5.86,6.79,5.08,5.78,5.07,5.16,3.04,3.39,3.49,3.45,3.47,2.81,2.77,2.76,3.47,3.09,2.34,1.49,2.08,2.78,2.95,2.7,4.42,6.66,5.83,3.97,4.04,5.83,6.47,6.74,6.3,5.87,5.24,4.76,3.76,3.63,4.19,4.91,5.71,4.24,5.43,7.3,6.96,5.48,5.27,
4553,4553,4553,4553,4553,4553,824400.0,Havoc in heaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
