appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
963690.0,Hentai Girl Hime,15.08,7.6,7.08,6.74,5.21,9.22,8.23,3.16,4.0,4.72,6.02,7.87,12.22,5.44,4.5,9.5,6.3,9.73,10.58,4.11,4.77,3.51,7.64,7.85,9.49,5.7,7.6,6.3,3.09,10.03,7.47,4.76,5.92,4.26,6.82,11.27,7.2,11.56,3.78,4.33,5.84,8.01,8.46,3.74,2.72,5.46,1.96,2.45
963830.0,A Flappy Bird in Real Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963930.0,Contractors,63.76,41.7,35.74,21.69,22.52,24.74,37.22,18.28,14.0,10.13,10.43,12.61,9.78,8.79,7.88,7.43,7.62,39.38,37.46,24.99,18.26,14.86,16.1,35.18,31.56,24.01,20.63,17.15,13.69,20.0,12.75,13.16,12.14,11.54,25.1,33.96,35.03,34.74,39.9,36.95,38.08,32.41,36.11,38.5,86.56,71.87,86.99,81.11
964020.0,Make Your Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.89,5.69,2.71,1.66
964100.0,A meadow Piece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964130.0,My Colony,6.65,5.99,6.17,5.61,6.03,4.04,4.12,8.53,12.47,12.13,10.71,9.47,8.68,8.4,6.62,7.95,7.95,7.99,7.63,4.78,7.74,8.47,5.89,5.84,6.38,5.45,5.79,6.13,6.5,5.82,6.55,7.93,8.06,7.82,7.33,6.34,9.27,8.76,8.64,6.16,5.97,6.47,5.55,7.37,10.21,10.0,8.92,7.79
964210.0,Mr Husky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,0.04,0.02,0.06,0.06,1.09,0.21,0.06,0.34
964350.0,At Home Alone,,,,,,29.35,17.1,9.75,4.49,3.11,2.75,2.64,2.67,2.65,1.86,1.34,2.2,2.66,2.38,3.29,3.38,4.4,4.15,4.12,3.14,3.35,3.05,2.66,2.62,2.1,1.97,1.96,2.46,1.56,4.6,1.93,1.53,1.81,1.69,0.98,1.61,1.7,3.29,1.79,1.25,1.3,1.34,1.42
964390.0,Australian Road Trains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964420.0,Heavyweight Transport Simulator 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964460.0,VR Rome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964570.0,DCL - The Game,,,,,,,,,,,,,,71.82,52.43,35.78,28.24,28.57,30.18,32.34,29.38,28.07,25.79,23.75,26.85,23.88,35.51,30.88,31.88,28.8,24.28,17.7,15.21,17.68,22.86,20.15,21.5,24.92,22.41,20.63,16.72,16.77,15.86,16.59,16.75,15.8,14.75,17.35
964620.0,Shakes on a Plane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.19,1.17,0.6
964650.0,Invasion Machine,,,,,,,,,,,,,,,10.06,6.01,5.6,3.92,4.91,2.89,4.21,3.37,3.01,3.45,4.77,2.96,3.01,2.73,4.32,4.41,3.99,4.08,4.69,3.47,3.1,3.49,2.5,2.59,3.37,2.71,2.3,2.54,1.72,1.92,2.71,4.3,3.43,3.38
964700.0,Dear Apothecary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.02,0.01
964920.0,Space Tycoon | 星际大亨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.2,0.59,0.02
965000.0,DriftKing 2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965230.0,DORAEMON  STORY OF SEASONS,,,,,,,,,,530.87,165.95,81.02,74.75,62.17,54.25,69.35,45.98,28.21,26.88,43.06,37.98,62.69,32.83,54.77,59.64,48.52,32.19,46.04,182.15,115.6,107.18,56.83,40.58,97.68,40.47,61.38,67.39,61.76,35.9,49.11,114.83,39.81,53.36,53.93,35.98,35.46,39.14,23.98
965250.0,SubmarineCraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965340.0,🚀 Human Rocket Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965460.0,Jungle Guardians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965580.0,Root,,,,,,,,,,,,,,,,,,,,230.4,130.57,114.17,90.06,93.82,133.34,112.49,88.5,133.46,123.09,82.05,87.68,68.27,62.88,80.54,69.08,65.87,92.73,78.22,65.25,69.96,82.79,82.21,90.93,71.56,61.94,58.41,74.78,92.22
965970.0,My Exotic Farm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965990.0,Destiny's Sword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966090.0,Canasta 3D Premium,,,,,,,0.57,1.12,0.88,1.09,1.41,1.64,2.14,2.24,2.98,4.81,3.9,3.22,2.72,2.85,2.37,3.12,3.15,3.87,4.38,4.46,4.27,3.88,3.57,3.26,3.58,3.32,3.67,3.36,3.18,2.84,3.86,3.75,3.5,3.15,3.78,4.33,3.57,3.37,3.69,3.66,4.41,5.01
966210.0,Tippy Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.03,0.01
966240.0,Ocean's Treasures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966400.0,Speaking Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,0.8,1.52,0.81,0.64,0.06
966530.0,You have a drunk friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967250.0,DOKA 2 KISHKI EDITION,8.67,18.21,6.85,4.75,2.15,2.58,1.92,3.03,1.95,1.02,2.86,3.05,4.88,5.51,1.71,3.35,3.18,3.41,3.38,7.75,2.05,2.68,2.33,4.09,2.53,4.54,2.53,4.74,3.01,6.15,16.37,8.16,1.51,16.76,9.59,16.45,27.9,14.42,51.17,35.37,45.41,17.04,37.5,4.64,9.95,25.03,7.45,48.27
967370.0,Dungeons of Necromancers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.14,0.04,0.02,0.06,0.07,0.08,0.01
967410.0,Creatures Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,3.63,1.29,1.47,0.71,0.83
967440.0,Kick The Anime Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,0.03,0.03,0.06,0.01,0.01,0.61,0.09
968250.0,King of Retail,,,3.1,2.71,5.01,1.76,139.63,30.27,17.72,10.94,25.6,27.2,19.02,22.51,34.99,148.4,95.74,45.53,41.87,55.69,48.76,44.68,60.99,50.13,58.58,66.66,180.67,240.43,135.03,247.07,271.25,333.82,143.2,119.53,80.52,68.64,70.75,90.93,69.16,71.64,66.43,63.23,61.77,53.42,190.88,283.71,135.7,122.4
968380.0,Perfect Life VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968470.0,Bunny Mahjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968550.0,Tinytopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.84,4.18,3.07,2.57,2.19,2.0,2.48,2.04,2.33,6.11,2.21,2.35,2.08,2.03,4.0
968570.0,Chaordic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968580.0,Halloween Puzzles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968920.0,It's Not A Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.19,0.08
968950.0,Sakura MMO 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968970.0,Lumberjack's Dynasty,,,,,,,,,,,,,,,,,355.88,233.8,180.45,130.8,108.27,96.58,147.49,123.58,108.22,203.34,472.58,281.8,234.02,135.45,162.01,123.72,110.08,77.14,76.91,67.3,78.92,116.4,88.01,86.17,63.59,55.74,69.89,56.22,48.9,45.23,47.84,67.34
969250.0,Flynguin Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.77,1.89,0.85,0.58,0.77,1.04,0.73,0.44,1.25,0.38,0.7,0.94,0.62,0.88
969940.0,Car Transporter 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969950.0,Woodcutter Simulator 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970200.0,Campido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970400.0,Our Lovely Escape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,0.96,0.98,0.53,0.36,0.44,0.84,0.27,0.21
970510.0,蓝宝石般的被害妄想少女/Damsel with persecutory delusion,2.36,6.14,2.54,4.06,2.0,1.88,2.25,1.87,1.33,1.81,3.16,2.99,4.7,5.67,15.67,5.02,4.56,3.89,5.14,3.22,3.16,2.46,2.11,2.09,2.59,6.64,2.96,2.59,2.25,22.24,27.01,9.5,3.92,3.17,3.16,3.16,4.19,4.07,4.22,3.4,3.56,4.87,5.68,6.74,3.36,2.78,3.62,5.21
970530.0,黑暗料理?!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970600.0,Paranoia: Deliver Me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,0.98,1.27,0.56,0.67,0.46,0.66,0.39
970800.0,Short Circuit VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970840.0,OVERPASS™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.16,2.3,2.8,4.12,2.33,1.88,1.87,2.23,2.21,2.26,2.13,1.91,2.31,2.13,1.81,2.05,1.91,1.14,1.43
971030.0,SkateBIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.86,5.9,3.5,4.57,2.64,1.83,2.19,1.46,3.44,2.46,2.1,2.03,1.93,3.3
971160.0,Möbius Front '83,,,,,,,,,,,,,,,,,,,,,,,37.21,6.95,8.19,4.28,2.69,2.37,2.56,3.95,4.75,2.08,2.17,4.59,14.97,13.65,7.99,5.57,4.42,4.0,2.72,5.38,5.31,3.21,2.95,2.59,3.18,2.77
971480.0,Kitten Love Emulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971650.0,Failspace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971900.0,Draft Day Sports: Pro Basketball 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972010.0,Raiders! Forsaken Earth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972430.0,Super Jigsaw Puzzle: Anime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972510.0,Thingamajig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972560.0,Termite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972650.0,Actual Volleyball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972660.0,Spiritfarer®: Farewell Edition,,,,,,,,,,,,,,,,,,,,2465.13,748.01,369.31,225.18,481.92,584.79,517.1,304.91,928.55,521.71,502.48,516.37,339.97,1060.79,349.59,384.63,887.89,880.32,648.16,520.08,1084.55,810.85,1147.02,1232.49,745.23,759.53,816.36,1628.58,1393.41
972770.0,Thousand Threads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.74,0.37
972890.0,RideOp - VR Thrill Ride Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973090.0,Toilet Simulator 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973100.0,Super Realistic Autocross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973110.0,Hay Day Farm 2019 - 卡通农场,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973200.0,Case Simulator Weapons and Armors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.01
973230.0,We Who Are About To Die,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.8,547.45
973240.0,Anime And Your Life,,,,,,,,,,,,,,,,,,,,,,,3.22,2.29,3.47,2.19,1.82,1.07,1.09,0.78,0.91,1.04,0.24,0.35,0.43,0.48,1.03,1.67,1.58,1.7,1.62,1.33,0.46,0.3,0.29,1.68,1.1,0.59
973300.0,Super Lolicon Puzzle Simulator 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973310.0,Symphony of Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973700.0,Disassembly VR,,,,,,,,,,,,,,,,,2.87,2.09,1.11,0.86,1.22,1.73,0.92,0.82,1.4,1.56,1.71,1.25,1.43,1.48,1.35,1.84,1.94,1.63,1.43,1.01,1.1,1.33,1.78,1.57,0.94,1.22,1.02,1.1,1.04,0.75,1.04,1.98
974150.0,WellTown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.26,0.22,0.32,0.25,0.34,0.51,0.7,0.41,0.8,0.23
974160.0,Stupid Cupid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974200.0,异霊 皓月空华,,,,,,,,,,,,,,,,,,,,,,,11.01,6.84,3.22,1.27,0.98,1.38,0.74,0.93,1.05,0.92,1.38,1.18,0.54,1.62,0.87,0.98,0.83,1.52,0.74,1.24,0.7,0.93,0.85,0.76,1.2,0.92
974240.0,Detective escape1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974450.0,三和大神,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974530.0,Draft Day Sports: Pro Football 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.11,1.81,0.93,1.11,1.95,1.31,0.68,1.09,0.76,0.97,0.53,0.58,1.38,1.8,0.78,1.29,1.18,0.34,0.62
974620.0,Ultrawings FLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974670.0,DREAM GIRLS VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974910.0,Magical Diary: Wolf Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974920.0,New Adult Reality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.01,0.01
975220.0,A Business Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975370.0,Dwarf Fortress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14098.68
975390.0,Dodgeball Simulator VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.28,0.21,0.82,0.05,0.26,0.19,0.17,0.36,0.04,0.84,0.53,0.54,0.7,0.28
975620.0,Project DeepWeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.57,0.43,0.14,0.44,0.89
975640.0,Adolf Hitler Humiliation Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975800.0,CosmoDrive:Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975910.0,HENTAI SHADOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.45,0.31,0.2,0.18,0.22,0.06,0.17,0.12,0.12,0.28
976030.0,Drafting Tales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976160.0,Beer Bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976390.0,9-nine-:Episode 1,,15.32,3.77,2.58,2.98,2.8,3.66,5.73,4.39,3.91,4.17,3.88,3.99,3.61,3.23,2.72,5.77,4.17,4.9,2.77,7.97,2.7,3.37,4.25,6.06,5.26,10.64,12.55,11.49,10.45,12.31,6.8,3.79,7.75,6.42,6.61,9.11,7.34,6.73,9.73,5.59,7.83,10.74,7.47,5.54,4.21,7.45,9.68
976420.0,My So-called Future Girlfriend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976590.0,Bus Simulator 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.24,211.84,136.1,140.26,142.09,133.94,123.24,147.01,120.03,123.98,126.86,113.0,112.61,118.55,109.39,133.61
976700.0,Size Matters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,1.79,1.04,9.29,4.93,2.71,2.39,1.63,2.32,1.15,13.44,4.2,1.94,2.03,2.02,1.72,2.08
976720.0,Case Opener Guns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976850.0,Trafic Road Rush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976900.0,Lumberhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.39,6.45,4.93,3.74,2.25,2.36,3.06,2.78,3.77,3.3,3.93,2.17,4.61,2.81,2.21,1.75,2.53
977390.0,Tokyo Warfare Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977400.0,Cell to Singularity - Evolution Never Ends,830.22,619.93,372.11,214.78,430.07,617.45,434.41,329.76,311.03,353.37,430.2,637.51,1022.82,1052.62,1189.33,1493.18,1382.09,1217.06,1289.12,1389.12,1253.71,1199.85,1429.38,1288.7,1041.83,933.88,856.38,721.95,649.95,588.18,675.09,660.66,743.51,728.88,4203.96,3392.98,2764.33,2708.11,2257.4,2074.85,1688.25,1474.48,1824.17,1683.76,1697.77,1852.53,2124.39,2194.85
977640.0,Happy toys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,0.56,1.37,0.63,0.48,0.56,0.43,0.67,0.4,0.36,0.4,0.28,0.65,0.78
977650.0,DwarfHeim,,,,,,,,,,,,,,,,,,,,,,97.95,43.22,25.54,17.84,12.41,24.7,8.3,9.15,6.7,4.65,3.77,10.72,14.22,5.06,6.79,6.92,7.03,3.86,4.62,3.73,3.62,2.4,4.94,1.18,3.2,3.75,5.37
977670.0,Snow Ash Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977720.0,Starpoint Gemini 3,,,,,,,,,12.75,3.28,2.43,3.8,4.42,2.71,10.04,6.54,8.51,5.73,7.84,4.91,11.97,9.29,46.57,14.73,13.67,7.82,8.08,5.48,5.87,4.42,6.95,3.79,5.25,5.46,5.82,4.68,6.36,3.1,3.53,3.69,3.19,4.38,3.53,2.98,3.34,3.49,3.9,3.55
977780.0,Tactics: Age of Affliction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977790.0,Fairground 2 - The Ride Simulation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977840.0,EMERGENCY 2,,,,,,,1.49,1.55,1.06,1.04,0.83,1.15,1.52,1.58,1.1,1.02,1.75,1.79,1.32,1.76,1.39,2.26,2.51,1.71,1.45,1.35,1.53,2.14,1.97,1.5,1.43,1.72,1.64,1.74,1.6,1.5,1.67,2.06,2.32,1.75,1.5,1.85,1.84,1.97,1.57,1.7,1.14,1.43
977920.0,Balsa Model Flight Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,14.05,9.59,5.45,4.44,4.36,4.05,4.16,2.8,3.12,2.62,2.5,2.72,2.57,2.6,2.26
978040.0,Starquake Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01
978180.0,Stay Silent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978200.0,逗国科举 | Douguo Keju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.01,0.1,0.04,0.01,0.05,0.05,0.04
978460.0,Emily is Away <3,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.63,93.32,66.78,43.67,36.48,23.05,29.07,43.51,48.29,36.17,27.76,22.98,30.12,21.76,24.14,25.51,38.83,38.25,21.92,17.71,32.14
978610.0,★Fallalypse ★ Disconnect ❄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978700.0,Ironsmith Medieval Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.78,2.51,1.08,1.54
978780.0,STORY OF SEASONS: Friends of Mineral Town,,,,,,,,,,,,,,,,,,,1787.68,705.62,269.0,229.78,241.45,290.71,326.44,230.23,186.6,153.42,149.4,154.89,219.89,228.69,157.79,131.37,88.72,108.49,120.2,101.67,90.8,97.37,158.05,105.07,136.25,87.65,95.16,99.59,98.16,119.34
978910.0,Necro Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978960.0,Starters Orders 7 Horse Racing,,,,,16.35,15.15,15.22,14.57,12.74,12.57,15.11,13.92,13.54,14.0,25.82,46.72,39.21,38.94,40.44,33.39,25.84,23.27,23.77,22.01,24.65,25.06,28.65,30.96,28.22,23.42,24.56,23.38,19.68,22.55,22.61,20.57,23.24,24.47,24.67,27.92,27.72,26.11,25.09,20.97,20.75,23.1,20.76,21.24
978970.0,God Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979070.0,Just Die Already,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.65,83.54,58.03,38.19,25.19,44.02,29.38,60.36,66.76,101.25,62.05,49.27,55.1,43.31,38.01,31.94,26.6,23.13,24.46,37.44
979090.0,Stunt Simulator Multiplayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979100.0,Experience: Colorblindness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979110.0,Space Haven,,,,,,,,,,,,,,,,,,1167.72,603.03,385.92,248.81,312.0,442.91,715.57,380.24,464.03,273.11,237.85,709.57,504.65,405.35,315.98,285.52,314.28,367.94,306.68,406.38,417.06,283.07,292.07,336.89,520.39,470.87,349.5,359.21,309.09,361.46,550.16
979120.0,Autonauts,,,,,,,,,,1574.56,545.66,237.66,148.18,418.02,265.88,205.14,293.44,268.63,247.58,183.62,203.47,302.97,320.4,214.28,177.24,180.69,185.12,140.9,146.51,177.19,150.77,147.86,128.13,123.74,129.2,129.33,138.12,139.9,107.21,114.58,132.16,153.43,168.49,169.54,136.25,164.52,182.2,128.95
979300.0,Allied Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979530.0,Endless Maneuver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979600.0,Kaori After Story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979620.0,Atrocity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979640.0,Cepheus Protocol,,,,,,,,,,,,,,,,,9.53,14.4,8.21,19.13,15.08,7.86,7.88,6.9,7.94,15.06,14.1,50.11,49.98,28.79,26.55,46.87,42.89,121.19,66.32,44.36,29.44,25.65,32.71,21.99,36.39,52.11,34.48,29.02,20.44,27.24,32.39,39.19
979890.0,Allison's Diary: Rebirth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979920.0,Supremacy 1914: World War 1,,,,,,,148.22,270.22,284.72,195.2,151.19,114.79,113.75,119.17,176.92,273.47,251.0,199.97,143.81,127.3,128.99,151.41,166.93,184.15,185.15,192.92,211.31,219.86,197.83,161.95,142.77,147.25,144.19,161.3,171.76,169.46,212.42,309.68,399.9,422.85,389.66,324.81,280.53,276.82,277.3,253.08,257.82,234.39
980750.0,Santa's Workshop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980770.0,Flying Circus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980940.0,My Little Blacksmith Shop,,,,,,,,,,,,29.85,17.62,9.36,9.86,16.81,11.26,9.2,8.26,6.1,6.18,8.53,19.29,18.4,14.46,16.57,10.82,8.7,13.44,12.21,10.97,10.25,10.39,9.72,10.82,8.95,11.84,9.91,13.56,9.74,6.87,8.39,11.81,7.81,6.76,6.45,5.97,6.19
981130.0,Lucky Skiing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981140.0,混乱使者,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
981290.0,CGENcore,,,,,,,,,,,,25.81,6.07,3.21,2.41,1.38,1.18,1.47,1.61,1.78,1.55,1.32,1.09,2.02,1.91,1.96,2.16,2.02,1.42,1.0,0.95,1.29,1.09,1.0,1.4,10.77,8.45,1.83,1.29,0.88,1.23,0.63,1.25,0.88,1.31,0.99,0.75,0.96
981310.0,Ishmael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981500.0,Market Dominion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981550.0,GACHIMUCHI M♂NLY PUZZLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.2,0.22,0.02,0.02,0.01,0.11
981660.0,The Detective Chapters: Part One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981770.0,SENRAN KAGURA Reflexions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
