,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
5571,5571,5571,1009590.0,Little Lost Robots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5572,5572,5572,1009780.0,Tales of Sorrow: Strawsbrough Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5573,5573,5573,1009920.0,Carrier Trail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5574,5574,5574,1010120.0,UNDERWATER: STAY ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5575,5575,5575,1010240.0,Changeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5576,5576,5576,1010430.0,Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5577,5577,5577,1010490.0,Spot Girls Difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.11,0.02,0.06,0.02,0.02,
5578,5578,5578,1010520.0,Space Journey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5579,5579,5579,1010660.0,GACHIMUCHI REBIRTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5580,5580,5580,1010840.0,VR Party Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5581,5581,5581,1010920.0,Catalyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,
5582,5582,5582,1010970.0,Dead Wishes,,,,,,,,,,,,,,,,,,,,,,,1.55,1.04,0.61,0.63,0.64,0.83,0.79,0.52,0.81,1.21,0.62,1.04,1.23,0.53,0.52,0.78,0.69,0.77,0.71,0.54,0.87,0.8,1.13,1.14,1.15,0.92,
5583,5583,5583,1011000.0,Infinite Art Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5584,5584,5584,1011070.0,Nomads of the Fallen Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5585,5585,5585,1011090.0,ANDROMALIUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5586,5586,5586,1011190.0,SIMULACRA 2,,,,,,,,,,,,,,54.56,14.39,19.02,9.14,6.61,7.17,5.92,4.45,5.78,4.93,5.01,6.6,6.39,5.76,15.22,12.56,11.02,11.02,7.45,7.57,6.71,5.27,6.07,7.7,7.01,5.81,7.04,7.4,25.84,13.55,6.69,4.56,7.24,8.54,5.57,
5587,5587,5587,1011290.0,Hotel R'n'R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5588,5588,5588,1011420.0,Bus Mechanic Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5589,5589,5589,1011470.0,PacketStorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5590,5590,5590,1011610.0,Radio General,,,,,,,,,,,,,,,,44.27,7.71,5.67,4.08,2.38,1.94,1.96,7.15,4.04,3.24,3.49,2.37,2.16,2.03,4.85,4.03,2.16,2.45,3.03,3.5,4.69,3.39,2.7,2.42,2.29,1.81,2.87,2.37,2.97,4.18,1.74,3.34,3.25,
5591,5591,5591,1011670.0,Totally Reliable Delivery Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,14.5,17.49,15.39,17.2,13.04,10.41,11.9,15.56,18.29,13.63,13.3,10.5,9.7,14.98,18.67,29.14,18.23,18.91,16.87,29.5,
5592,5592,5592,1011830.0,Rocwood Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5593,5593,5593,1011870.0,萌盟大冒险 Cute Adventure 生存 Survival 生き残ります Sopravvivere Überleben Выживать  Survivre 생존하다 Sobrevivir   冒險  avventura  aventura 冒険  모험   aventure приключение     Abenteuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5594,5594,5594,1012180.0,在线教育开发实习生 Elearning Development Intern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5595,5595,5595,1012580.0,Triumph in the Skies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5596,5596,5596,1012640.0,Mission Ring Possible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5597,5597,5597,1012720.0,Pix Tower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5598,5598,5598,1012880.0,60 Seconds! Reatomized,,,,,,,393.57,258.05,98.05,63.81,70.18,77.08,103.03,105.21,110.71,102.29,80.11,76.64,152.49,105.73,87.55,73.86,68.88,88.45,157.95,128.88,100.71,92.09,120.54,139.7,205.57,146.27,88.5,95.22,190.14,155.62,151.95,115.11,100.65,200.82,223.78,163.9,150.85,153.92,154.78,271.73,144.95,177.58,
5599,5599,5599,1013120.0,HotPuzzle:Video,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5600,5600,5600,1013130.0,Happy Anime Puzzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601,5601,5601,1013320.0,Firestone: Online Idle RPG,,,,,,,,,,1210.18,1774.71,1688.3,1554.6,1672.12,1909.96,2141.85,2187.52,1967.83,1690.79,1891.66,1973.24,2022.69,2077.32,1885.48,1845.14,1738.7,1773.36,1950.29,2028.81,1989.04,1867.99,1775.85,1663.5,1528.75,1522.04,1457.1,1512.51,1461.56,1380.35,1424.87,1390.34,1233.86,1169.01,1157.55,1174.82,1171.3,1170.94,1184.13,
5602,5602,5602,1013360.0,Feditor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5603,5603,5603,1013540.0,Evospace,,8.44,6.35,6.51,7.64,6.86,5.37,8.44,7.77,8.76,5.82,7.7,7.0,5.97,3.87,5.34,4.67,3.76,3.16,2.93,6.16,22.82,11.05,8.49,8.1,9.1,6.81,5.34,15.42,13.68,14.34,8.95,10.9,12.27,7.79,7.33,15.06,9.74,11.49,9.05,7.02,5.71,5.05,5.72,5.27,5.33,9.05,10.62,
5604,5604,5604,1013670.0,Mr Boom's Firework Factory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5605,5605,5605,1013700.0,Draft Day Sports: College Football 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5606,5606,5606,1013710.0,Draft Day Sports: College Basketball 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607,5607,5607,1013750.0,Legal Dungeon,,,,,27.01,4.56,2.99,2.24,5.46,3.37,2.78,4.41,4.45,2.52,2.37,2.05,2.6,5.1,3.76,6.85,2.59,2.41,2.96,2.55,2.26,4.19,4.0,4.67,3.22,3.31,2.84,2.27,1.89,2.14,2.42,2.56,2.2,1.8,1.47,1.84,2.11,2.76,2.08,1.54,1.45,1.67,2.17,2.11,
5608,5608,5608,1013830.0,Agent Of Love - Josei Otome Visual Novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.54,0.21,0.5,0.31,0.44,0.7,0.89,0.85,0.58,1.43,1.2,0.72,0.28,0.67,1.34,1.07,
5609,5609,5609,1013890.0,青蛙跳模拟器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610,5610,5610,1014050.0,Hockey Manager 20|20,,,,,,,,,,,,,,5.77,5.51,5.33,3.15,2.39,2.14,1.68,1.95,1.45,2.75,2.96,3.17,3.18,2.74,2.62,3.22,3.17,2.56,1.55,2.34,2.48,1.96,1.82,2.15,2.24,2.15,1.65,1.99,1.83,1.5,1.41,1.66,1.8,1.45,1.47,
5611,5611,5611,1014100.0,Shivering Sky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5612,5612,5612,1014110.0,Fish Simulator: Aquarium Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613,5613,5613,1014200.0,Markerboard Jungle: Frogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5614,5614,5614,1014360.0,Adventures Diary of Merchant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615,5615,5615,1014370.0,Bouncing DVD : The Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5616,5616,5616,1014420.0,Blind Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5617,5617,5617,1014450.0,Spacelair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5618,5618,5618,1014550.0,One Synth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,0.61,0.22,0.16,0.11,0.54,0.21,0.51,0.33,0.47,
5619,5619,5619,1014730.0,Cyndy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620,5620,5620,1014880.0,By Moonlight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621,5621,5621,1014900.0,Hex Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622,5622,5622,1014970.0,Saloon VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5623,5623,5623,1014990.0,Aivolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.07,0.1,0.09,0.22,0.13,0.44,0.04,
5624,5624,5624,1015470.0,Need for Spirit: Off-Road Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625,5625,5625,1015480.0,DrumBeats VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5626,5626,5626,1015500.0,WWE 2K20,,,,,,,,,,390.39,181.14,157.42,146.62,161.92,195.18,303.57,279.49,247.71,271.94,199.43,169.52,150.24,183.88,195.91,230.27,328.72,222.16,250.72,176.72,171.31,245.67,218.59,199.5,171.69,200.9,208.73,261.27,244.83,155.66,102.5,67.72,53.31,44.44,43.08,35.06,29.98,28.32,25.63,
5627,5627,5627,1015550.0,Asdivine Dios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628,5628,5628,1015650.0,The Virtual Reality Museum of Immersive Experiences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,
5629,5629,5629,1015710.0,Holy Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,5630,5630,1016010.0,W4RR-i/o-RS: Descent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631,5631,5631,1016120.0,PGA TOUR 2K21,,,,,,,,,,,,,,,,,,,,3018.41,1438.12,754.33,661.08,785.35,765.05,834.45,873.16,1165.82,791.68,948.33,997.56,749.09,841.19,815.72,594.41,708.96,828.38,861.88,771.72,1129.14,993.25,1117.36,1195.73,989.17,859.86,521.32,315.55,267.51,
5632,5632,5632,1016350.0,Land of Dread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633,5633,5633,1016650.0,DOCHKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5634,5634,5634,1016690.0,DUST-UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.37,0.05,0.12,0.16,
5635,5635,5635,1016710.0,Balanced Politics Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636,5636,5636,1016720.0,Save Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637,5637,5637,1016770.0,Interrogation: You will be deceived,,,,,,,,,,,,,,7.22,5.06,3.17,4.0,4.5,5.48,3.21,3.62,4.16,2.28,1.85,3.11,3.48,2.73,2.51,1.58,3.03,1.86,2.4,1.94,1.59,5.07,2.71,2.34,1.96,1.7,5.75,1.98,1.74,1.84,1.41,1.52,1.34,2.86,1.73,
5638,5638,5638,1016800.0,Chernobylite Enhanced Edition,,,,,,,,,,173.08,35.95,39.78,27.56,23.08,17.91,35.82,42.78,36.59,29.01,23.7,37.66,27.35,43.69,21.46,30.35,24.59,24.54,123.19,187.14,108.36,364.55,865.54,203.99,174.91,163.57,164.63,176.02,91.69,66.92,114.0,111.86,89.9,111.29,118.44,97.42,89.96,103.98,86.24,
5639,5639,5639,1016860.0,Boiling Steel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640,5640,5640,1017180.0,The Long Drive,,,,,,,,,,48.55,42.82,33.19,28.39,15.96,15.05,16.73,22.03,74.66,54.16,74.7,99.34,93.92,89.88,79.09,72.38,79.78,94.71,118.67,163.36,382.91,302.9,221.67,172.9,294.42,200.22,238.67,254.96,359.38,415.99,369.31,318.15,428.91,564.17,529.05,543.5,528.81,505.15,531.58,
5641,5641,5641,1017360.0,IgKnight Golf Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5642,5642,5642,1017670.0,New World Horizon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643,5643,5643,1017780.0,Hammer & Anvil VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.37,0.3,0.2,0.36,0.2,0.08,0.19,0.59,0.27,0.07,
5644,5644,5644,1017940.0,King of Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5645,5645,5645,1018010.0,Castlevania Anniversary Collection,,,,,30.12,11.76,8.49,5.78,4.48,5.75,8.6,8.48,8.49,7.21,13.3,10.24,19.86,11.36,14.67,8.41,10.57,11.83,13.66,12.56,13.6,13.41,8.94,7.43,20.61,14.08,14.85,8.83,15.07,26.78,16.46,13.17,15.45,12.02,9.24,7.82,14.77,22.99,17.62,13.22,14.09,17.1,32.96,17.89,
5646,5646,5646,1018160.0,MXGP 2019 - The Official Motocross Videogame,,,,,,,,,84.4,47.1,36.22,46.08,37.04,28.97,43.63,41.09,40.41,33.38,39.37,42.7,45.5,52.82,47.56,49.48,37.16,34.16,24.03,34.95,21.38,19.32,29.06,17.79,16.46,22.62,19.82,20.45,19.87,14.56,12.71,13.91,15.77,18.22,14.83,12.09,16.25,12.55,11.08,14.7,
5647,5647,5647,1018170.0,光之迷城 / Dawn of the Lost Castle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648,5648,5648,1018270.0,Anthropomachy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5649,5649,5649,1018720.0,X-POINT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650,5650,5650,1018800.0,DEEEER Simulator: Your Average Everyday Deer Game,,,,,,,,,,,,,78.43,63.59,57.23,30.54,29.18,21.81,21.66,51.24,32.09,28.29,25.0,56.0,44.27,37.11,29.24,27.65,30.28,30.65,30.03,32.32,26.12,29.85,52.63,99.72,60.56,47.12,33.32,29.24,32.54,39.95,32.05,28.79,27.86,21.83,25.11,39.69,
5651,5651,5651,1018930.0,【SCP】器関ノ彷徨 -The will of a single Tale- 第１部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652,5652,5652,1019070.0,Soft cookie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653,5653,5653,1019250.0,WWII TCG - World War 2: The Card Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654,5654,5654,1019450.0,Table Manners: Physics-Based Dating Game,,,,,,,,,,,,,,,,11.68,2.89,2.19,3.97,2.13,4.59,2.48,4.14,2.09,3.19,3.59,2.44,3.08,3.6,2.11,3.04,4.05,3.3,4.1,2.51,1.76,1.71,1.72,1.95,2.44,1.06,1.64,1.54,1.54,1.14,1.25,1.39,1.58,
5655,5655,5655,1019550.0,Thief Simulator VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656,5656,5656,1019630.0,ECCHI NEKO GIRLS PUZZLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.28,0.24,0.09,0.11,0.1,
5657,5657,5657,1019940.0,Race for Tuning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658,5658,5658,1020390.0,Beat Blaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659,5659,5659,1020450.0,There Will Be Ink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660,5660,5660,1020560.0,Theme Park Worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661,5661,5661,1020600.0,Extreme Truck Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662,5662,5662,1020660.0,Wrecked Destruction Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5663,5663,5663,1020830.0,Something is wrong/有毛病,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664,5664,5664,1021130.0,Trucking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.01,
5665,5665,5665,1021220.0,The Seven Deadly Seas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,
5666,5666,5666,1021290.0,CubeRace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667,5667,5667,1021680.0,Music Escape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668,5668,5668,1021690.0,Game Studio Simulator（我要做游戏）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669,5669,5669,1021780.0,The Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670,5670,5670,1021820.0,Dumb test: Check your teammates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.01,
5671,5671,5671,1021890.0,Hero Swing VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672,5672,5672,1022170.0,VehiCraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673,5673,5673,1022280.0,CosPuzzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674,5674,5674,1022320.0,Crypto Crisis: Education Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,5675,5675,1022650.0,LeonWaan MineSweeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676,5676,5676,1022780.0,Animal Fight Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677,5677,5677,1022980.0,Ostranauts,,,,,,,,,,,,,,,,,,,,,33.29,11.9,7.49,5.14,5.13,6.19,6.55,7.91,4.72,8.75,4.7,7.25,5.35,6.31,3.9,7.23,23.05,7.63,8.2,7.76,25.03,17.47,9.87,13.17,18.98,22.05,20.19,21.63,
5678,5678,5678,1023040.0,Hockey Camp - Goaltender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.63,
5679,5679,5679,1023390.0,People,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680,5680,5680,1023420.0,四国志でらっくす ～酒池肉うどん戦記～,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681,5681,5681,1023640.0,Sweet Galaxy Adventure!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682,5682,5682,1023680.0,Brass Town Wrestling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683,5683,5683,1023760.0,Creation and Conquest：The Future War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684,5684,5684,1023960.0,Easter!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685,5685,5685,1024010.0,Ultimate Fishing Simulator VR,,,,,,,,,13.42,6.05,8.54,9.12,12.59,5.58,7.5,8.28,10.64,7.82,7.88,8.08,8.76,4.79,12.43,9.41,15.95,9.12,12.06,7.71,11.77,7.19,9.7,4.32,9.66,8.17,9.88,7.3,12.37,5.85,7.15,6.06,5.93,6.86,8.46,6.14,4.64,3.98,3.74,4.37,
5686,5686,5686,1024430.0,Super Arcade Soccer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687,5687,5687,1024460.0,Destructive Physics - Destruction Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688,5688,5688,1024490.0,Super Jigsaw Puzzle: Anime Reloaded,,,,,,,,,,,,,,,,0.47,0.34,0.73,0.43,0.28,0.84,0.46,0.48,0.62,0.61,0.82,0.88,0.56,0.61,0.67,0.72,0.71,0.9,0.66,1.2,0.58,0.78,1.14,1.25,1.08,1.19,1.13,1.24,0.94,1.05,1.16,1.14,0.99,
5689,5689,5689,1024600.0,SkydiVeR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690,5690,5690,1024650.0,Port Royale 4,,,,,,,,,,,,,,,,,,,,,,356.15,164.82,160.32,138.8,121.58,108.22,106.23,114.25,108.52,94.69,89.47,219.09,117.59,108.83,121.76,118.94,105.69,100.34,87.44,82.15,77.03,123.81,98.2,86.38,72.58,108.4,91.06,
5691,5691,5691,1024790.0,Kare wa Kanojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692,5692,5692,1024860.0,BFGE (Bartender Flair Game),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693,5693,5693,1024950.0,Starship Horizons: Bridge Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.64,0.86,0.77,0.79,0.83,1.34,1.07,0.83,0.94,0.81,0.88,1.22,1.4,1.27,1.06,1.05,0.74,
5694,5694,5694,1025130.0,Oik Memory 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5695,5695,5695,1025140.0,LAMUNATION! -international-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5696,5696,5696,1025330.0,Full Pitch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5697,5697,5697,1025360.0,Woodcutter Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5698,5698,5698,1025990.0,Human Cube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5699,5699,5699,1026110.0,Racing Classics: Drag Race Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,5700,5700,1026880.0,FIREGROUND Modern War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5701,5701,5701,1026960.0,Professional Thief,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5702,5702,5702,1027190.0,Hot Squat 2: New Glory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5703,5703,5703,1027620.0,The Language of Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5704,5704,5704,1027650.0,Supernova Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,5705,5705,1027810.0,ZooKeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,
5706,5706,5706,1027820.0,Hand Simulator: Horror,,,,,,,,,,,,,,,,,,,,,,,,,26.25,22.54,12.93,8.82,7.81,8.24,9.15,9.43,6.01,4.71,4.83,5.37,5.94,5.62,3.42,7.56,3.71,4.23,3.01,2.93,2.66,4.34,2.7,2.93,
5707,5707,5707,1027960.0,World Peace Simulator 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5708,5708,5708,1028170.0,Tahko Alpine Ski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.74,2.18,0.42,1.61,0.38,0.5,0.87,1.0,0.94,0.55,0.59,0.3,
5709,5709,5709,1028280.0,Bridge! 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5710,5710,5710,1028590.0,The WILDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5711,5711,5711,1028730.0,Creo God Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5712,5712,5712,1028800.0,Survival Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.57,1.54,2.05,1.04,0.38,0.67,
